ID,Time,EV_station,Durable_time,Charge_demand
29446,11,[4 1 2],7,5
29447,11,[5 3 4],6,6
29448,12,[3 1 5],18,8
29449,12,[4 5 3],7,3
29450,12,[4 5 3],23,8
29451,12,[3 5 4],6,6
29452,12,[1 3 2],6,1
29453,12,[1 2 3],12,7
29454,12,[4 2 1],4,2
29455,12,[3 5 1],5,3
29456,13,[4 1 2],4,3
29457,13,[2 1 4],4,1
29458,13,[5 3 4],3,3
29459,13,[5 3 4],24,8
29460,13,[1 2 4],2,2
29461,13,[3 5 1],2,2
29462,13,[5 3 4],5,4
29463,13,[1 3 2],22,8
29464,13,[3 1 5],5,4
29465,13,[3 1 5],18,7
29466,13,[1 3 2],9,7
29467,13,[5 4 3],7,3
29468,13,[3 5 1],12,2
29469,13,[3 5 1],7,6
29470,14,[4 3 5],7,5
29471,14,[5 3 4],1,1
29472,14,[3 1 5],4,3
29473,14,[2 1 4],11,8
29474,14,[2 1 4],24,8
29475,14,[1 3 2],5,5
29476,14,[5 4 3],9,7
29477,14,[4 2 1],19,8
29478,14,[4 3 5],12,6
29479,15,[1 3 2],5,3
29480,15,[3 5 4],20,8
29481,15,[1 3 4],22,8
29482,15,[3 1 5],18,6
29483,15,[1 2 4],23,8
29484,15,[2 4 1],24,7
29485,15,[4 3 5],10,8
29486,15,[2 1 4],23,6
29487,15,[4 3 5],5,5
29488,15,[4 3 5],12,6
29489,16,[1 2 3],19,8
29490,16,[3 5 4],17,8
29491,16,[1 2 3],16,8
29492,16,[2 4 1],4,2
29493,16,[3 5 1],15,8
29494,16,[4 3 5],5,2
29495,16,[5 3 4],13,8
29496,16,[3 1 5],17,8
29497,16,[1 2 4],20,7
29498,16,[5 4 3],21,8
29499,16,[3 1 5],4,4
29500,16,[3 1 5],20,3
29501,16,[1 2 3],11,8
29502,16,[5 4 3],4,3
29503,16,[1 3 4],8,5
29504,16,[4 3 5],19,8
29505,17,[4 5 3],11,8
29506,17,[1 3 2],3,3
29507,17,[5 3 4],5,2
29508,17,[1 3 2],5,4
29509,17,[1 2 4],11,8
29510,17,[3 5 4],5,3
29511,17,[3 1 5],5,5
29512,17,[4 1 2],23,4
29513,17,[1 3 2],8,8
29514,17,[3 1 5],23,8
29515,17,[4 2 1],4,2
29516,17,[5 3 4],3,1
29517,17,[3 5 4],9,5
29518,17,[4 3 5],6,3
29519,17,[1 2 3],21,4
29520,17,[1 3 4],18,2
29521,17,[1 3 2],6,4
29522,17,[4 1 2],6,4
29523,17,[1 3 4],20,8
29524,17,[4 1 2],3,3
29525,17,[3 5 4],5,4
29526,17,[1 3 2],11,8
29527,17,[4 1 2],12,5
29528,18,[3 5 4],16,6
29529,18,[4 2 5],22,6
29530,18,[1 3 2],20,8
29531,18,[1 2 4],1,1
29532,18,[1 2 4],4,3
29533,18,[4 2 5],4,1
29534,18,[1 3 4],1,1
29535,18,[1 3 2],6,4
29536,18,[4 1 2],13,5
29537,18,[4 2 5],9,4
29538,18,[4 2 1],19,6
29539,18,[3 1 5],5,2
29540,18,[1 3 2],19,8
29541,18,[4 2 5],22,8
29542,18,[5 4 3],16,8
29543,18,[1 2 3],9,8
29544,18,[2 1 4],18,8
29545,18,[4 3 5],20,5
29546,18,[2 4 1],3,2
29547,18,[3 5 4],3,1
29548,18,[3 5 4],9,7
29549,18,[1 3 2],10,8
29550,18,[1 3 4],6,2
29551,18,[4 1 2],6,2
29552,18,[1 2 3],7,3
29553,19,[2 1 4],5,3
29554,19,[1 3 2],3,3
29555,19,[5 3 4],23,8
29556,19,[3 1 5],3,3
29557,19,[1 2 4],2,2
29558,19,[3 1 5],17,3
29559,19,[3 1 5],12,1
29560,19,[1 3 2],20,8
29561,19,[1 3 4],3,2
29562,19,[1 2 3],11,8
29563,19,[1 3 2],19,8
29564,19,[4 2 1],22,8
29565,19,[1 3 2],20,7
29566,19,[1 3 2],2,2
29567,19,[3 1 5],2,1
29568,19,[4 5 3],22,4
29569,19,[3 1 5],12,7
29570,19,[3 1 5],3,3
29571,19,[3 1 5],22,4
29572,20,[4 1 2],18,8
29573,20,[4 1 2],7,7
29574,20,[4 3 5],8,8
29575,20,[1 3 4],12,6
29576,20,[4 3 5],12,8
29577,20,[2 1 4],12,4
29578,20,[4 3 5],9,4
29579,20,[4 2 5],10,7
29580,20,[3 1 5],1,1
29581,20,[1 3 2],8,2
29582,20,[3 1 5],23,7
29583,20,[3 5 4],1,1
29584,20,[1 2 4],4,1
29585,21,[5 3 4],24,8
29586,21,[1 3 2],1,1
29587,21,[5 3 4],22,6
29588,21,[3 1 5],8,8
29589,21,[3 1 5],14,7
29590,21,[3 1 5],5,4
29591,22,[3 5 4],14,2
29592,22,[4 3 5],6,2
29593,22,[2 4 1],23,5
29594,1,[1 3 4],9,4
29595,1,[4 1 2],7,4
29596,3,[4 1 2],19,8
29597,3,[2 1 4],11,8
29598,5,[3 5 4],23,8
29599,5,[4 5 3],14,8
29600,5,[3 1 5],6,3
29601,5,[3 5 4],2,1
29602,5,[3 1 5],16,7
29603,6,[4 5 3],11,8
29604,6,[1 2 3],17,7
29605,6,[1 3 2],4,3
29606,6,[4 3 5],10,8
29607,6,[1 3 2],10,8
29608,6,[5 3 4],4,3
29609,6,[4 2 5],2,2
29610,6,[2 1 4],7,6
29611,7,[4 3 5],3,3
29612,7,[4 1 2],14,7
29613,7,[4 1 2],6,5
29614,7,[4 1 2],14,4
29615,7,[3 5 4],12,1
29616,7,[4 1 2],8,6
29617,7,[3 5 4],7,4
29618,7,[2 4 1],7,4
29619,7,[3 1 5],7,6
29620,7,[4 1 2],14,8
29621,7,[4 2 5],4,4
29622,7,[1 3 2],11,7
29623,7,[5 3 4],6,5
29624,7,[4 1 2],8,4
29625,7,[4 5 3],3,2
29626,7,[5 4 3],9,5
29627,8,[1 3 2],24,8
29628,8,[3 1 5],18,8
29629,8,[3 1 5],6,3
29630,8,[5 3 4],7,6
29631,8,[1 3 2],7,5
29632,8,[2 4 1],5,2
29633,8,[2 4 1],10,3
29634,8,[4 1 2],4,4
29635,8,[3 1 5],11,7
29636,8,[1 2 4],21,8
29637,8,[1 3 2],11,8
29638,8,[3 1 5],4,3
29639,8,[1 2 3],3,2
29640,8,[1 2 3],17,7
29641,8,[4 2 1],12,8
29642,8,[4 2 1],6,4
29643,8,[3 1 5],8,5
29644,8,[4 5 3],7,4
29645,8,[1 3 2],9,8
29646,8,[1 2 4],1,1
29647,8,[3 1 5],10,8
29648,8,[1 3 2],22,8
29649,8,[4 2 5],12,8
29650,8,[1 2 3],2,2
29651,8,[3 1 5],6,6
29652,8,[3 5 4],4,3
29653,8,[4 1 2],12,8
29654,8,[3 5 4],6,2
29655,9,[2 1 4],21,8
29656,9,[3 5 4],7,4
29657,9,[4 3 5],4,1
29658,9,[2 4 1],1,1
29659,9,[1 3 2],6,5
29660,9,[4 5 3],5,3
29661,9,[4 2 1],24,8
29662,9,[2 1 4],11,8
29663,9,[3 1 5],6,3
29664,9,[4 3 5],1,1
29665,9,[3 1 5],9,8
29666,9,[1 3 2],5,4
29667,9,[5 3 4],16,6
29668,9,[3 1 5],9,6
29669,9,[1 2 3],23,6
29670,9,[4 3 5],8,6
29671,9,[4 5 3],12,4
29672,9,[5 3 4],4,4
29673,9,[3 1 5],2,2
29674,9,[1 3 4],6,6
29675,10,[1 3 2],1,1
29676,10,[5 3 4],14,5
29677,10,[3 5 4],3,3
29678,10,[3 5 1],19,8
29679,10,[4 3 5],9,5
29680,10,[5 3 4],7,7
29681,10,[5 3 4],4,4
29682,10,[4 2 5],4,4
29683,10,[3 5 4],12,8
29684,10,[1 2 4],7,6
29685,11,[3 5 1],5,3
29686,11,[4 5 3],2,2
29687,11,[2 4 1],1,1
29688,11,[3 5 4],23,8
29689,12,[4 2 1],5,3
29690,12,[4 2 1],7,7
29691,12,[3 5 1],24,8
29692,12,[5 3 4],9,5
29693,12,[5 3 4],4,4
29694,12,[1 3 2],22,8
29695,13,[1 2 4],19,8
29696,13,[1 3 4],21,6
29697,13,[3 1 5],22,8
29698,13,[3 1 5],1,1
29699,13,[1 3 2],6,6
29700,13,[1 2 4],8,7
29701,13,[3 5 4],17,8
29702,13,[3 1 5],8,7
29703,13,[1 3 2],8,5
29704,13,[1 3 4],6,3
29705,13,[3 1 5],9,4
29706,13,[3 1 5],1,1
29707,14,[1 2 4],3,3
29708,14,[1 2 4],6,5
29709,14,[5 4 3],6,5
29710,14,[3 5 4],7,4
29711,14,[1 3 2],4,2
29712,14,[3 5 4],4,2
29713,14,[1 3 4],4,1
29714,14,[3 1 5],8,8
29715,14,[2 1 4],4,3
29716,14,[3 1 5],9,4
29717,15,[3 5 4],5,5
29718,15,[4 3 5],5,5
29719,15,[5 4 3],23,7
29720,15,[1 2 3],11,4
29721,15,[2 1 4],24,8
29722,15,[3 5 4],3,3
29723,15,[1 3 2],1,1
29724,15,[1 2 4],7,7
29725,15,[5 3 4],17,1
29726,15,[3 5 4],14,3
29727,15,[1 3 2],19,8
29728,16,[1 3 2],21,8
29729,16,[1 3 2],4,4
29730,16,[4 2 1],5,1
29731,16,[5 3 4],22,8
29732,16,[3 5 4],4,4
29733,16,[2 1 4],4,4
29734,16,[1 3 4],5,2
29735,16,[1 2 3],3,3
29736,16,[4 5 3],22,8
29737,16,[3 1 5],6,5
29738,16,[4 3 5],2,1
29739,16,[3 1 5],11,5
29740,16,[5 3 4],6,5
29741,16,[3 1 5],6,4
29742,16,[5 3 4],20,8
29743,16,[3 1 5],24,8
29744,16,[5 3 4],6,6
29745,16,[3 5 4],11,7
29746,17,[4 1 2],18,7
29747,17,[4 2 1],7,6
29748,17,[1 2 4],24,8
29749,17,[2 4 1],3,3
29750,17,[3 1 5],1,1
29751,17,[4 1 2],3,3
29752,17,[3 1 5],4,2
29753,17,[5 4 3],7,5
29754,17,[1 3 4],12,3
29755,17,[3 1 5],6,5
29756,17,[1 3 4],5,4
29757,17,[1 2 4],3,3
29758,17,[4 3 5],22,8
29759,17,[4 1 2],7,5
29760,17,[1 2 4],20,8
29761,17,[1 3 4],3,3
29762,17,[1 2 3],6,2
29763,17,[4 3 5],5,4
29764,17,[1 3 4],7,3
29765,17,[4 1 2],23,8
29766,17,[1 3 4],1,1
29767,17,[4 1 2],10,8
29768,17,[4 1 2],7,7
29769,17,[3 5 1],1,1
29770,18,[5 3 4],23,8
29771,18,[1 2 4],15,8
29772,18,[3 5 1],11,8
29773,18,[1 3 2],6,5
29774,18,[4 2 1],12,2
29775,18,[1 3 2],23,5
29776,18,[3 1 5],4,3
29777,18,[4 3 5],4,4
29778,18,[1 3 2],4,4
29779,18,[2 1 4],19,8
29780,18,[2 1 4],2,2
29781,18,[4 2 5],3,1
29782,18,[4 3 5],19,8
29783,18,[4 1 2],3,2
29784,18,[4 2 1],10,8
29785,18,[1 3 2],1,1
29786,18,[3 1 5],11,8
29787,18,[3 1 5],6,6
29788,18,[1 2 4],5,3
29789,18,[1 2 3],17,1
29790,18,[4 1 2],14,3
29791,18,[3 1 5],8,8
29792,18,[5 3 4],18,3
29793,18,[1 3 2],6,6
29794,19,[1 3 2],6,5
29795,19,[4 2 5],3,3
29796,19,[5 3 4],9,8
29797,19,[3 5 1],3,3
29798,19,[4 2 5],5,3
29799,19,[5 3 4],2,1
29800,19,[4 5 3],6,4
29801,19,[5 3 4],22,7
29802,19,[1 3 2],1,1
29803,19,[1 3 4],19,8
29804,19,[4 2 1],16,6
29805,19,[4 3 5],7,5
29806,19,[1 3 2],18,8
29807,19,[3 1 5],1,1
29808,19,[3 1 5],10,8
29809,19,[2 4 1],14,8
29810,19,[5 3 4],3,1
29811,19,[4 1 2],20,8
29812,19,[4 2 1],15,8
29813,19,[3 5 4],11,5
29814,19,[4 3 5],3,3
29815,19,[3 1 5],8,7
29816,19,[1 3 2],21,8
29817,19,[1 2 3],5,4
29818,20,[1 3 2],12,7
29819,20,[3 5 4],2,1
29820,20,[4 5 3],8,6
29821,20,[5 4 3],1,1
29822,20,[4 1 2],7,3
29823,20,[4 3 5],19,5
29824,20,[5 3 4],12,8
29825,20,[4 3 5],4,3
29826,20,[1 2 4],14,6
29827,20,[1 3 4],18,8
29828,20,[2 1 4],4,4
29829,20,[3 5 1],22,8
29830,20,[1 3 2],19,8
29831,20,[1 3 2],14,2
29832,20,[1 3 2],3,3
29833,20,[4 5 3],20,8
29834,21,[4 1 2],23,8
29835,21,[5 3 4],15,4
29836,21,[3 5 1],5,2
29837,21,[2 1 4],1,1
29838,21,[2 1 4],17,5
29839,21,[4 1 2],12,8
29840,21,[5 4 3],18,8
29841,21,[4 2 5],11,6
29842,22,[4 2 5],16,8
29843,22,[4 3 5],6,5
29844,23,[3 5 4],17,5
29845,5,[2 1 4],3,3
29846,5,[3 1 5],17,8
29847,5,[3 5 1],6,5
29848,5,[1 3 2],8,5
29849,6,[5 3 4],8,7
29850,6,[3 5 4],4,3
29851,6,[1 2 4],9,8
29852,6,[4 1 2],10,8
29853,6,[4 1 2],7,2
29854,6,[2 1 4],4,3
29855,6,[4 2 5],10,8
29856,6,[2 1 4],4,2
29857,6,[4 2 1],9,6
29858,6,[4 3 5],11,5
29859,6,[1 2 3],2,2
29860,7,[1 3 4],4,1
29861,7,[1 2 4],4,3
29862,7,[3 5 4],6,6
29863,7,[2 1 4],12,4
29864,7,[4 1 2],7,4
29865,7,[1 2 4],24,8
29866,7,[1 3 2],4,2
29867,7,[1 3 2],2,1
29868,7,[3 1 5],2,1
29869,7,[2 1 4],14,3
29870,7,[3 5 4],5,4
29871,7,[2 1 4],16,8
29872,7,[1 2 4],7,4
29873,7,[4 5 3],20,4
29874,7,[4 5 3],7,6
29875,7,[4 1 2],9,6
29876,8,[1 3 2],7,2
29877,8,[1 3 2],12,7
29878,8,[2 4 1],3,3
29879,8,[5 4 3],1,1
29880,8,[5 3 4],24,8
29881,8,[1 2 3],7,4
29882,8,[1 3 4],24,5
29883,8,[3 1 5],6,5
29884,8,[4 5 3],13,1
29885,8,[4 5 3],3,3
29886,8,[2 1 4],4,3
29887,8,[5 3 4],18,8
29888,8,[3 5 4],14,4
29889,8,[1 2 3],3,2
29890,8,[5 3 4],4,2
29891,8,[5 3 4],5,4
29892,8,[3 5 4],9,8
29893,8,[1 3 2],7,4
29894,8,[4 3 5],17,8
29895,8,[3 5 1],15,8
29896,8,[1 2 3],16,8
29897,8,[3 1 5],5,5
29898,8,[4 2 5],9,7
29899,8,[1 3 4],17,8
29900,9,[1 3 4],9,5
29901,9,[5 4 3],9,1
29902,9,[4 2 5],12,7
29903,9,[1 2 4],23,3
29904,9,[3 1 5],12,6
29905,9,[4 2 5],19,6
29906,9,[3 1 5],20,8
29907,9,[3 5 4],9,5
29908,9,[4 3 5],6,6
29909,9,[4 2 1],5,5
29910,9,[5 3 4],21,3
29911,9,[3 1 5],4,2
29912,9,[1 2 4],5,2
29913,9,[3 1 5],23,7
29914,9,[2 4 1],5,5
29915,9,[1 2 3],5,3
29916,9,[4 3 5],1,1
29917,9,[3 1 5],5,5
29918,9,[5 3 4],2,1
29919,9,[3 5 1],6,4
29920,9,[1 2 3],9,8
29921,9,[2 1 4],12,6
29922,9,[2 4 1],11,8
29923,9,[1 3 2],1,1
29924,10,[5 3 4],4,3
29925,10,[4 1 2],3,3
29926,10,[3 1 5],4,4
29927,10,[4 1 2],3,3
29928,10,[3 5 4],10,7
29929,10,[1 3 2],6,6
29930,10,[4 3 5],2,1
29931,10,[1 3 2],7,6
29932,10,[1 2 3],23,7
29933,10,[4 3 5],4,3
29934,11,[2 1 4],21,6
29935,11,[5 3 4],3,2
29936,11,[1 2 3],5,2
29937,11,[1 3 2],5,4
29938,11,[3 1 5],6,1
29939,11,[5 3 4],10,8
29940,11,[3 5 1],15,6
29941,11,[3 1 5],1,1
29942,11,[5 3 4],6,4
29943,11,[1 3 2],6,2
29944,11,[4 2 1],21,8
29945,11,[4 3 5],16,5
29946,12,[3 1 5],2,2
29947,12,[1 3 2],4,3
29948,12,[1 3 2],7,3
29949,12,[4 1 2],4,4
29950,12,[1 3 4],5,3
29951,12,[1 3 2],9,6
29952,12,[1 3 4],5,2
29953,12,[1 3 4],10,4
29954,13,[3 1 5],7,4
29955,13,[5 3 4],12,8
29956,13,[1 3 2],10,7
29957,13,[5 3 4],4,1
29958,13,[2 1 4],21,8
29959,13,[1 3 2],2,1
29960,13,[1 3 2],4,3
29961,13,[5 3 4],17,8
29962,13,[3 1 5],6,4
29963,13,[4 2 5],6,3
29964,13,[4 5 3],4,4
29965,14,[1 2 4],22,8
29966,14,[3 1 5],20,8
29967,14,[1 3 4],7,5
29968,14,[3 1 5],5,3
29969,14,[4 1 2],5,4
29970,14,[1 2 4],7,7
29971,15,[3 5 4],12,3
29972,15,[4 2 1],2,1
29973,15,[3 5 4],1,1
29974,15,[3 5 1],6,3
29975,15,[4 1 2],2,1
29976,15,[5 3 4],2,2
29977,15,[4 3 5],1,1
29978,15,[5 3 4],9,5
29979,15,[5 3 4],19,8
29980,15,[4 1 2],18,8
29981,16,[3 1 5],4,2
29982,16,[1 3 4],5,1
29983,16,[1 3 2],20,4
29984,16,[3 1 5],5,4
29985,16,[3 1 5],5,3
29986,16,[1 3 2],1,1
29987,16,[5 3 4],24,8
29988,16,[4 3 5],5,2
29989,16,[4 1 2],5,3
29990,16,[5 3 4],5,4
29991,16,[4 2 1],19,8
29992,16,[3 5 1],19,5
29993,16,[1 3 2],7,7
29994,16,[5 3 4],3,3
29995,16,[2 4 1],1,1
29996,16,[5 3 4],4,4
29997,16,[1 3 2],16,8
29998,16,[1 3 2],4,2
29999,17,[2 4 1],20,8
30000,17,[1 3 4],6,4
30001,17,[1 2 4],5,4
30002,17,[3 1 5],4,4
30003,17,[1 3 2],20,8
30004,17,[1 3 2],20,8
30005,17,[2 1 4],5,2
30006,17,[4 1 2],4,3
30007,17,[5 3 4],7,7
30008,17,[5 4 3],4,4
30009,17,[4 1 2],5,3
30010,17,[3 1 5],11,8
30011,17,[4 3 5],18,6
30012,17,[1 3 4],19,8
30013,17,[3 5 4],5,4
30014,17,[5 3 4],16,8
30015,17,[4 1 2],11,8
30016,17,[4 1 2],4,2
30017,17,[4 3 5],5,4
30018,17,[1 3 2],5,5
30019,18,[4 1 2],8,6
30020,18,[5 3 4],3,2
30021,18,[4 3 5],8,5
30022,18,[4 2 1],5,4
30023,18,[1 2 4],4,3
30024,18,[1 3 4],2,2
30025,18,[5 3 4],12,6
30026,18,[1 2 4],7,3
30027,18,[1 2 4],3,2
30028,18,[4 3 5],8,8
30029,18,[4 3 5],4,3
30030,18,[3 1 5],2,2
30031,18,[1 2 3],1,1
30032,18,[1 3 2],22,2
30033,18,[1 3 2],16,7
30034,18,[4 1 2],5,5
30035,18,[1 2 3],17,8
30036,18,[5 3 4],11,8
30037,18,[1 3 2],2,1
30038,18,[1 3 2],8,8
30039,18,[3 5 4],1,1
30040,18,[3 1 5],1,1
30041,18,[4 1 2],2,1
30042,18,[1 3 2],17,8
30043,18,[2 4 1],4,4
30044,18,[3 1 5],1,1
30045,18,[2 1 4],3,3
30046,18,[5 3 4],21,6
30047,18,[4 2 5],1,1
30048,18,[3 5 1],14,8
30049,19,[2 1 4],3,3
30050,19,[4 3 5],3,3
30051,19,[5 4 3],15,8
30052,19,[2 4 1],6,5
30053,19,[5 3 4],3,2
30054,19,[1 3 2],5,5
30055,19,[4 1 2],15,8
30056,19,[5 4 3],23,8
30057,19,[1 2 4],17,6
30058,19,[1 3 2],10,8
30059,19,[5 4 3],4,3
30060,19,[3 5 4],6,1
30061,19,[4 5 3],21,8
30062,19,[5 3 4],23,8
30063,19,[1 3 4],22,5
30064,19,[3 1 5],4,3
30065,19,[3 5 1],18,7
30066,19,[4 2 5],20,8
30067,19,[1 3 2],8,8
30068,19,[3 1 5],1,1
30069,20,[3 5 4],20,8
30070,20,[4 2 5],8,3
30071,20,[4 2 5],5,2
30072,20,[5 3 4],1,1
30073,20,[3 5 4],20,8
30074,20,[1 3 4],22,8
30075,20,[2 4 1],6,3
30076,20,[3 1 5],11,2
30077,20,[5 3 4],8,4
30078,20,[3 1 5],7,7
30079,20,[3 1 5],8,6
30080,20,[3 5 1],4,3
30081,20,[1 3 2],9,7
30082,21,[1 2 3],24,8
30083,21,[1 3 2],11,5
30084,21,[2 4 1],5,5
30085,21,[3 1 5],12,8
30086,21,[5 4 3],5,4
30087,21,[5 4 3],2,1
30088,21,[2 4 1],12,6
30089,21,[1 3 2],3,3
30090,21,[4 1 2],2,2
30091,22,[1 2 3],4,4
30092,22,[2 4 1],11,8
30093,22,[3 5 4],6,3
30094,22,[3 1 5],7,5
30095,22,[1 3 2],18,8
30096,0,[3 1 5],12,8
30097,0,[4 1 2],11,3
30098,0,[4 2 1],12,4
30099,0,[1 2 3],6,6
30100,1,[1 2 3],15,6
30101,1,[4 1 2],20,8
30102,2,[3 5 4],2,1
30103,2,[5 3 4],6,6
30104,3,[3 1 5],5,1
30105,4,[3 5 4],4,3
30106,4,[1 3 2],12,8
30107,5,[4 1 2],6,6
30108,5,[3 1 5],8,1
30109,5,[3 5 4],24,8
30110,5,[3 1 5],12,8
30111,5,[3 1 5],3,3
30112,5,[3 1 5],9,7
30113,6,[4 5 3],15,8
30114,6,[1 3 2],4,3
30115,6,[4 1 2],16,7
30116,6,[2 1 4],9,8
30117,6,[3 1 5],8,7
30118,6,[4 1 2],4,4
30119,6,[1 2 3],1,1
30120,6,[2 4 1],2,2
30121,6,[1 3 2],9,6
30122,6,[1 3 2],18,7
30123,7,[4 3 5],14,6
30124,7,[2 4 1],8,7
30125,7,[5 3 4],5,4
30126,7,[2 4 1],16,8
30127,7,[3 1 5],11,8
30128,7,[4 2 1],14,5
30129,7,[4 1 2],4,2
30130,7,[3 5 4],5,4
30131,7,[5 4 3],7,5
30132,7,[1 2 4],7,6
30133,7,[3 5 4],6,6
30134,7,[4 3 5],8,8
30135,7,[3 1 5],12,7
30136,7,[2 4 1],4,2
30137,7,[1 2 4],11,8
30138,7,[1 3 2],6,6
30139,7,[2 1 4],1,1
30140,7,[3 5 4],12,3
30141,7,[4 2 1],7,6
30142,7,[3 1 5],2,1
30143,8,[3 1 5],10,4
30144,8,[2 1 4],5,2
30145,8,[3 1 5],13,8
30146,8,[4 2 1],8,8
30147,8,[1 2 3],5,2
30148,8,[1 3 2],9,7
30149,8,[4 1 2],4,4
30150,8,[1 2 4],13,1
30151,8,[4 5 3],9,8
30152,8,[2 1 4],12,7
30153,8,[1 2 3],5,4
30154,8,[4 1 2],15,6
30155,8,[1 3 2],6,6
30156,8,[3 5 4],8,2
30157,8,[2 1 4],4,1
30158,8,[3 1 5],18,8
30159,8,[4 3 5],2,1
30160,8,[4 2 1],13,7
30161,8,[1 3 4],5,4
30162,8,[5 4 3],24,8
30163,8,[3 5 1],20,8
30164,8,[4 1 2],11,5
30165,8,[1 3 4],5,3
30166,8,[4 1 2],4,3
30167,8,[1 3 2],5,5
30168,8,[1 3 2],8,8
30169,9,[1 2 4],7,2
30170,9,[5 4 3],1,1
30171,9,[1 3 4],9,8
30172,9,[1 3 2],19,8
30173,9,[3 5 1],20,4
30174,9,[3 1 5],5,4
30175,9,[4 3 5],10,8
30176,9,[4 3 5],6,6
30177,9,[4 3 5],10,7
30178,9,[2 1 4],7,7
30179,9,[5 3 4],4,3
30180,9,[1 3 2],5,5
30181,9,[3 1 5],19,8
30182,9,[4 3 5],3,2
30183,9,[1 2 3],6,3
30184,9,[1 2 4],7,1
30185,9,[1 2 3],7,5
30186,9,[5 3 4],11,6
30187,9,[3 1 5],13,8
30188,9,[1 2 3],3,3
30189,10,[1 2 3],3,1
30190,10,[4 1 2],6,2
30191,10,[3 1 5],19,8
30192,10,[4 3 5],2,1
30193,10,[1 2 3],9,8
30194,10,[1 2 4],10,3
30195,10,[1 3 2],9,8
30196,10,[5 4 3],6,5
30197,10,[5 3 4],11,3
30198,10,[1 2 3],2,2
30199,10,[5 3 4],7,5
30200,10,[4 2 5],3,3
30201,10,[4 2 1],3,2
30202,10,[4 1 2],15,8
30203,11,[4 5 3],12,8
30204,11,[5 3 4],8,6
30205,11,[1 3 2],5,5
30206,11,[4 2 5],6,4
30207,11,[2 1 4],11,5
30208,11,[3 1 5],4,4
30209,12,[4 1 2],4,2
30210,12,[4 5 3],20,8
30211,12,[3 5 1],20,5
30212,12,[4 3 5],9,8
30213,12,[4 2 1],10,8
30214,12,[4 3 5],21,8
30215,12,[4 2 5],24,4
30216,12,[5 3 4],4,2
30217,13,[4 1 2],5,5
30218,13,[4 1 2],13,8
30219,13,[5 4 3],6,6
30220,13,[2 4 1],23,8
30221,13,[5 3 4],4,4
30222,13,[1 2 3],6,6
30223,13,[5 3 4],3,3
30224,13,[1 3 2],8,6
30225,13,[1 3 2],6,5
30226,13,[2 4 1],21,8
30227,14,[3 5 1],6,4
30228,14,[1 2 3],5,5
30229,14,[5 4 3],20,7
30230,14,[3 1 5],6,6
30231,14,[4 2 1],3,2
30232,14,[5 3 4],14,8
30233,14,[1 3 2],9,7
30234,14,[4 3 5],1,1
30235,14,[4 3 5],12,8
30236,14,[4 1 2],5,2
30237,14,[4 2 1],5,4
30238,14,[4 1 2],19,4
30239,15,[1 2 4],23,8
30240,15,[2 4 1],16,8
30241,15,[3 1 5],10,1
30242,15,[4 2 1],18,8
30243,15,[1 3 2],4,3
30244,15,[1 2 3],7,7
30245,15,[3 1 5],2,2
30246,15,[5 3 4],3,2
30247,16,[2 4 1],4,3
30248,16,[1 3 4],2,1
30249,16,[1 3 4],9,7
30250,16,[4 3 5],5,4
30251,16,[1 3 4],4,3
30252,16,[1 2 4],4,3
30253,16,[5 3 4],8,1
30254,16,[2 1 4],6,5
30255,16,[5 3 4],8,6
30256,16,[5 3 4],7,6
30257,17,[2 1 4],6,6
30258,17,[3 1 5],6,6
30259,17,[1 3 4],5,4
30260,17,[4 2 5],7,2
30261,17,[4 2 1],11,8
30262,17,[3 1 5],12,8
30263,17,[3 1 5],22,8
30264,17,[1 2 3],7,5
30265,17,[1 2 3],2,1
30266,17,[4 3 5],24,8
30267,17,[2 1 4],12,8
30268,17,[1 2 4],21,8
30269,17,[2 1 4],8,7
30270,17,[4 2 5],13,2
30271,17,[4 1 2],2,1
30272,17,[5 3 4],14,4
30273,17,[2 1 4],16,8
30274,17,[2 1 4],16,8
30275,17,[1 2 3],4,4
30276,17,[1 3 2],20,8
30277,17,[1 2 4],6,2
30278,17,[4 2 5],24,8
30279,18,[4 2 5],15,8
30280,18,[4 5 3],5,4
30281,18,[4 1 2],6,6
30282,18,[1 2 3],4,4
30283,18,[3 1 5],19,8
30284,18,[5 4 3],17,8
30285,18,[4 2 5],21,8
30286,18,[1 3 2],24,7
30287,18,[3 1 5],17,2
30288,18,[4 2 1],9,4
30289,18,[1 2 4],5,4
30290,18,[4 1 2],5,3
30291,18,[2 1 4],4,3
30292,18,[4 1 2],5,3
30293,18,[1 3 2],21,4
30294,18,[4 1 2],6,6
30295,18,[1 3 2],3,3
30296,18,[4 1 2],4,2
30297,18,[3 5 1],8,6
30298,18,[1 2 3],20,4
30299,18,[1 3 4],6,4
30300,18,[4 3 5],9,2
30301,18,[3 1 5],1,1
30302,18,[5 4 3],2,2
30303,19,[4 2 1],3,1
30304,19,[5 4 3],4,4
30305,19,[4 1 2],3,2
30306,19,[1 3 2],16,8
30307,19,[1 3 2],21,8
30308,19,[5 3 4],6,4
30309,19,[4 1 2],15,7
30310,19,[1 3 2],6,6
30311,19,[5 3 4],9,8
30312,19,[4 1 2],10,4
30313,19,[3 5 4],4,1
30314,19,[4 1 2],24,8
30315,19,[1 3 2],3,3
30316,19,[2 1 4],3,3
30317,19,[3 5 1],12,1
30318,19,[3 1 5],16,3
