ID,Time,EV_station,Durable_time,Charge_demand
5318,6,[4 1 2],17,6
5319,6,[5 4 3],16,8
5320,6,[5 3 4],4,1
5321,6,[3 5 4],12,8
5322,6,[2 4 1],11,2
5323,6,[5 4 3],4,2
5324,6,[1 3 2],13,7
5325,6,[4 1 2],7,6
5326,6,[1 3 4],10,4
5327,6,[5 4 3],5,3
5328,6,[3 5 4],23,7
5329,6,[4 2 5],8,8
5330,6,[1 2 3],1,1
5331,6,[4 2 1],5,4
5332,6,[5 3 4],6,1
5333,6,[3 1 5],15,6
5334,6,[1 3 4],11,8
5335,6,[1 3 4],21,8
5336,6,[4 3 5],7,6
5337,6,[3 1 5],3,3
5338,6,[1 2 3],5,5
5339,6,[1 2 4],22,8
5340,7,[3 5 4],10,7
5341,7,[1 3 2],2,2
5342,7,[3 1 5],8,5
5343,7,[1 3 2],2,2
5344,7,[1 2 3],21,8
5345,7,[3 1 5],6,5
5346,7,[1 3 2],9,5
5347,7,[4 5 3],3,3
5348,7,[5 4 3],8,5
5349,7,[4 2 5],5,5
5350,7,[2 1 4],3,2
5351,7,[3 1 5],24,5
5352,7,[1 3 2],4,3
5353,7,[4 3 5],15,8
5354,7,[2 1 4],2,1
5355,7,[3 5 4],7,2
5356,7,[2 1 4],9,8
5357,7,[3 1 5],4,3
5358,7,[4 2 5],5,5
5359,7,[4 2 1],12,8
5360,7,[5 4 3],5,3
5361,7,[4 1 2],15,4
5362,7,[1 2 3],9,7
5363,7,[1 3 4],1,1
5364,7,[3 1 5],5,5
5365,7,[4 1 2],4,4
5366,7,[4 1 2],17,8
5367,7,[5 3 4],8,7
5368,7,[3 5 4],12,8
5369,7,[1 2 3],10,8
5370,7,[1 2 4],12,3
5371,7,[3 1 5],18,8
5372,7,[4 2 1],13,8
5373,7,[1 3 2],7,4
5374,7,[3 1 5],6,6
5375,7,[4 3 5],5,4
5376,7,[1 3 4],5,3
5377,7,[4 1 2],5,4
5378,7,[4 1 2],10,7
5379,7,[1 3 2],5,3
5380,7,[3 5 4],6,6
5381,7,[4 1 2],22,8
5382,7,[4 1 2],8,5
5383,7,[5 4 3],8,3
5384,7,[1 3 2],18,8
5385,7,[3 5 1],7,2
5386,8,[3 5 4],1,1
5387,8,[5 3 4],4,3
5388,8,[3 5 4],4,2
5389,8,[2 1 4],6,6
5390,8,[4 2 1],4,1
5391,8,[5 3 4],5,5
5392,8,[3 1 5],14,5
5393,8,[3 5 4],5,5
5394,8,[1 3 4],17,8
5395,8,[4 3 5],8,7
5396,8,[1 3 4],7,4
5397,8,[4 2 5],3,2
5398,8,[1 2 4],14,8
5399,8,[4 1 2],6,6
5400,8,[4 1 2],4,3
5401,8,[1 2 4],20,8
5402,8,[1 3 4],3,3
5403,8,[4 1 2],8,4
5404,8,[3 5 4],5,3
5405,8,[4 1 2],8,7
5406,8,[4 3 5],3,1
5407,8,[1 3 2],3,1
5408,8,[4 2 5],23,8
5409,8,[3 1 5],14,8
5410,8,[4 1 2],17,5
5411,8,[4 2 1],4,1
5412,8,[1 3 2],17,8
5413,8,[1 2 3],5,5
5414,8,[5 3 4],6,2
5415,8,[2 4 1],16,8
5416,8,[4 3 5],1,1
5417,8,[1 3 2],5,4
5418,8,[1 3 2],5,3
5419,8,[1 3 2],5,1
5420,8,[1 3 2],7,4
5421,8,[4 2 5],7,1
5422,8,[4 1 2],24,8
5423,8,[4 5 3],6,5
5424,8,[4 2 5],9,7
5425,8,[3 1 5],10,3
5426,8,[3 1 5],9,8
5427,8,[1 3 4],5,1
5428,8,[4 2 1],14,8
5429,8,[5 4 3],6,2
5430,8,[3 1 5],6,4
5431,8,[4 3 5],9,5
5432,8,[1 2 4],8,5
5433,8,[5 3 4],2,2
5434,8,[4 3 5],7,6
5435,8,[5 4 3],4,1
5436,8,[4 3 5],1,1
5437,8,[1 2 3],5,5
5438,8,[4 3 5],7,4
5439,8,[1 3 4],11,5
5440,8,[1 3 2],10,6
5441,8,[1 3 4],14,8
5442,8,[4 2 1],15,8
5443,8,[4 2 5],7,6
5444,9,[4 3 5],1,1
5445,9,[5 4 3],1,1
5446,9,[4 1 2],13,7
5447,9,[4 3 5],3,3
5448,9,[3 1 5],8,7
5449,9,[1 2 3],12,8
5450,9,[1 2 3],7,4
5451,9,[4 2 1],19,8
5452,9,[2 1 4],24,8
5453,9,[4 3 5],3,2
5454,9,[1 2 4],1,1
5455,9,[5 3 4],13,8
5456,9,[1 3 2],5,5
5457,9,[3 1 5],8,5
5458,9,[4 1 2],12,8
5459,9,[3 5 4],16,8
5460,9,[4 5 3],6,3
5461,9,[3 5 4],4,2
5462,9,[1 3 4],11,7
5463,9,[5 3 4],6,5
5464,9,[3 5 4],24,8
5465,9,[5 3 4],9,8
5466,9,[1 3 4],10,3
5467,9,[1 2 3],9,7
5468,9,[3 1 5],24,8
5469,9,[5 3 4],6,2
5470,9,[1 2 4],7,7
5471,9,[1 3 2],11,3
5472,9,[4 2 1],5,1
5473,9,[3 5 4],22,8
5474,9,[5 3 4],23,8
5475,9,[4 3 5],6,6
5476,9,[4 1 2],1,1
5477,9,[5 3 4],4,4
5478,9,[2 1 4],5,3
5479,9,[4 1 2],10,3
5480,10,[2 1 4],7,6
5481,10,[3 1 5],12,7
5482,10,[5 3 4],20,8
5483,10,[2 1 4],1,1
5484,10,[1 3 2],9,5
5485,10,[5 4 3],5,3
5486,10,[4 2 1],9,6
5487,10,[3 5 1],4,4
5488,10,[4 3 5],11,4
5489,10,[4 3 5],3,2
5490,10,[3 1 5],3,2
5491,10,[1 3 2],7,2
5492,10,[1 3 4],7,7
5493,10,[3 5 4],5,5
5494,10,[4 2 1],6,5
5495,10,[5 3 4],4,4
5496,10,[3 5 4],5,5
5497,10,[5 3 4],4,3
5498,10,[1 2 3],12,8
5499,10,[5 4 3],20,8
5500,10,[5 3 4],3,3
5501,10,[4 1 2],2,1
5502,11,[1 3 2],11,8
5503,11,[2 1 4],11,8
5504,11,[3 5 4],5,5
5505,11,[3 1 5],3,2
5506,11,[1 3 2],5,2
5507,11,[4 3 5],21,7
5508,11,[1 3 2],5,1
5509,11,[5 3 4],2,1
5510,11,[4 3 5],11,8
5511,11,[5 3 4],16,3
5512,11,[3 1 5],5,1
5513,11,[3 5 4],2,1
5514,11,[2 4 1],4,3
5515,11,[5 3 4],5,5
5516,11,[3 1 5],5,4
5517,11,[1 2 3],13,7
5518,11,[3 5 4],3,3
5519,12,[1 2 4],3,2
5520,12,[1 3 2],3,2
5521,12,[2 1 4],6,2
5522,12,[4 1 2],4,4
5523,12,[1 3 2],22,4
5524,12,[2 1 4],6,3
5525,12,[4 2 5],9,6
5526,12,[1 3 4],14,4
5527,12,[3 1 5],19,8
5528,12,[5 3 4],4,3
5529,12,[1 3 2],8,7
5530,12,[4 1 2],6,5
5531,12,[2 1 4],6,6
5532,12,[1 3 2],3,3
5533,13,[1 2 3],8,7
5534,13,[5 3 4],9,8
5535,13,[3 5 1],2,1
5536,13,[2 1 4],8,8
5537,13,[4 3 5],4,4
5538,13,[3 5 1],5,4
5539,13,[4 1 2],6,6
5540,13,[2 1 4],7,5
5541,13,[1 3 2],17,8
5542,13,[3 1 5],3,1
5543,13,[4 2 5],6,4
5544,13,[1 2 4],12,8
5545,13,[3 5 4],5,3
5546,13,[4 1 2],8,7
5547,13,[1 3 2],6,1
5548,13,[3 1 5],13,8
5549,13,[4 1 2],21,8
5550,13,[3 1 5],10,7
5551,13,[1 3 4],4,4
5552,13,[3 5 4],8,2
5553,13,[1 3 2],1,1
5554,13,[1 2 3],7,7
5555,13,[1 3 2],6,6
5556,13,[2 4 1],17,5
5557,13,[5 4 3],6,6
5558,13,[1 2 3],18,2
5559,13,[5 3 4],6,6
5560,13,[2 1 4],6,5
5561,14,[3 1 5],10,2
5562,14,[1 2 4],1,1
5563,14,[1 3 2],9,3
5564,14,[4 1 2],20,8
5565,14,[3 1 5],7,7
5566,14,[1 3 2],4,4
5567,14,[3 1 5],3,1
5568,14,[4 3 5],10,8
5569,14,[4 2 1],6,4
5570,14,[1 2 3],21,2
5571,14,[5 3 4],11,8
5572,14,[1 2 4],5,5
5573,14,[4 1 2],10,7
5574,14,[5 4 3],5,5
5575,14,[1 3 2],6,5
5576,14,[3 5 1],20,8
5577,14,[1 2 3],7,3
5578,14,[4 2 5],12,8
5579,14,[1 2 4],6,6
5580,14,[4 1 2],18,3
5581,14,[3 5 4],7,4
5582,15,[1 3 4],3,1
5583,15,[4 5 3],5,4
5584,15,[2 1 4],4,1
5585,15,[4 2 5],6,3
5586,15,[3 5 4],19,8
5587,15,[1 2 3],22,8
5588,15,[1 2 4],1,1
5589,15,[1 2 3],4,2
5590,15,[1 3 4],5,3
5591,15,[5 3 4],4,3
5592,15,[4 2 5],13,4
5593,15,[1 3 4],2,2
5594,15,[2 4 1],4,3
5595,15,[2 1 4],18,8
5596,15,[3 1 5],5,4
5597,15,[3 1 5],18,8
5598,15,[3 5 1],5,5
5599,15,[2 1 4],7,5
5600,15,[2 4 1],14,7
5601,15,[4 1 2],21,8
5602,15,[4 2 5],7,3
5603,16,[5 3 4],3,2
5604,16,[5 3 4],10,8
5605,16,[1 3 2],5,1
5606,16,[1 3 4],21,8
5607,16,[1 3 2],4,4
5608,16,[1 2 3],12,8
5609,16,[4 2 1],15,8
5610,16,[5 3 4],4,4
5611,16,[4 5 3],6,3
5612,16,[3 1 5],4,1
5613,16,[1 2 3],5,5
5614,16,[1 3 2],24,8
5615,16,[5 3 4],15,4
5616,16,[4 3 5],2,2
5617,16,[4 1 2],5,4
5618,16,[3 5 4],8,7
5619,16,[4 1 2],13,7
5620,16,[4 3 5],9,7
5621,16,[1 2 4],7,7
5622,16,[4 3 5],2,2
5623,16,[3 5 4],19,8
5624,16,[1 2 3],18,8
5625,16,[5 3 4],20,8
5626,16,[2 1 4],22,3
5627,16,[2 1 4],17,4
5628,16,[3 5 1],4,3
5629,16,[2 1 4],5,4
5630,17,[3 5 4],8,4
5631,17,[1 3 2],18,8
5632,17,[3 5 4],1,1
5633,17,[4 3 5],21,8
5634,17,[2 1 4],6,4
5635,17,[4 3 5],20,6
5636,17,[2 4 1],4,4
5637,17,[5 3 4],3,3
5638,17,[1 3 4],3,1
5639,17,[2 1 4],5,3
5640,17,[4 1 2],4,3
5641,17,[3 1 5],18,8
5642,17,[5 3 4],22,8
5643,17,[1 2 4],20,4
5644,17,[5 3 4],6,4
5645,17,[1 3 2],6,4
5646,17,[1 3 4],9,7
5647,17,[4 1 2],16,8
5648,17,[3 5 4],1,1
5649,17,[5 3 4],5,4
5650,17,[1 3 4],7,5
5651,17,[1 2 3],3,3
5652,17,[5 4 3],8,3
5653,17,[4 2 1],1,1
5654,17,[2 4 1],1,1
5655,17,[1 3 2],5,2
5656,17,[3 5 1],5,4
5657,17,[4 3 5],17,8
5658,17,[4 2 5],23,7
5659,17,[5 3 4],5,5
5660,17,[1 2 3],5,4
5661,17,[4 1 2],18,8
5662,17,[4 1 2],1,1
5663,17,[3 5 1],1,1
5664,17,[4 1 2],5,4
5665,17,[2 1 4],7,7
5666,17,[4 3 5],3,3
5667,17,[4 2 5],1,1
5668,17,[2 4 1],11,8
5669,17,[1 3 2],3,1
5670,17,[1 3 4],1,1
5671,17,[4 2 5],10,8
5672,17,[1 2 4],2,1
5673,17,[5 3 4],4,4
5674,18,[3 1 5],3,2
5675,18,[4 1 2],11,5
5676,18,[3 1 5],21,1
5677,18,[3 1 5],5,2
5678,18,[1 3 2],4,4
5679,18,[3 5 1],2,1
5680,18,[3 1 5],19,5
5681,18,[5 3 4],9,3
5682,18,[4 1 2],4,3
5683,18,[1 3 4],15,8
5684,18,[1 3 4],23,8
5685,18,[1 3 4],24,8
5686,18,[3 1 5],14,8
5687,18,[2 1 4],2,2
5688,18,[4 1 2],13,8
5689,18,[3 5 4],14,8
5690,18,[5 4 3],15,7
5691,18,[1 3 2],22,8
5692,18,[1 3 2],16,3
5693,18,[3 1 5],3,1
5694,18,[4 1 2],3,3
5695,18,[1 3 4],16,8
5696,18,[5 4 3],4,1
5697,18,[4 2 5],4,4
5698,18,[1 2 3],23,8
5699,18,[1 3 2],21,8
5700,18,[3 1 5],5,2
5701,18,[4 5 3],5,5
5702,18,[5 3 4],22,6
5703,18,[3 1 5],3,3
5704,18,[1 3 2],14,8
5705,18,[1 2 3],9,5
5706,18,[5 4 3],6,6
5707,18,[3 1 5],11,8
5708,18,[4 2 5],19,8
5709,18,[4 1 2],15,6
5710,18,[1 3 2],21,3
5711,18,[5 4 3],9,2
5712,18,[3 5 4],7,7
5713,18,[4 3 5],4,2
5714,18,[1 3 2],1,1
5715,18,[1 3 2],8,2
5716,18,[2 4 1],23,8
5717,18,[4 3 5],12,1
5718,18,[5 4 3],1,1
5719,18,[1 3 2],5,5
5720,18,[1 3 2],19,8
5721,19,[4 1 2],20,8
5722,19,[2 4 1],21,8
5723,19,[5 3 4],6,4
5724,19,[5 3 4],10,8
5725,19,[1 3 4],22,5
5726,19,[1 3 2],4,3
5727,19,[4 3 5],15,8
5728,19,[4 3 5],4,4
5729,19,[1 3 4],23,8
5730,19,[5 3 4],7,1
5731,19,[1 3 2],10,4
5732,19,[1 2 3],3,3
5733,19,[3 1 5],13,7
5734,19,[4 2 1],17,8
5735,19,[1 3 4],4,3
5736,19,[1 3 2],2,1
5737,19,[3 5 4],10,8
5738,19,[4 1 2],18,8
5739,19,[5 3 4],8,2
5740,19,[1 3 2],6,4
5741,19,[5 3 4],8,7
5742,19,[4 2 5],9,8
5743,19,[2 4 1],15,3
5744,19,[3 1 5],7,1
5745,19,[2 1 4],21,8
5746,19,[4 3 5],3,3
5747,19,[5 3 4],11,1
5748,19,[1 3 2],2,2
5749,19,[4 1 2],2,2
5750,19,[5 3 4],14,8
5751,19,[1 2 4],15,7
5752,19,[4 3 5],2,2
5753,19,[1 2 3],20,8
5754,19,[4 1 2],12,7
5755,19,[1 3 4],4,4
5756,19,[1 3 2],1,1
5757,19,[3 1 5],3,3
5758,19,[1 3 4],16,7
5759,19,[3 5 4],11,4
5760,19,[1 3 2],3,3
5761,19,[3 1 5],4,3
5762,19,[3 5 4],2,2
5763,20,[2 4 1],19,8
5764,20,[1 2 3],6,3
5765,20,[4 1 2],16,5
5766,20,[5 3 4],7,6
5767,20,[3 1 5],8,4
5768,20,[1 3 4],7,2
5769,20,[2 1 4],10,4
5770,20,[4 5 3],19,8
5771,20,[4 1 2],20,8
5772,20,[3 1 5],13,5
5773,20,[1 3 2],5,2
5774,20,[1 2 3],6,2
5775,20,[3 1 5],9,8
5776,20,[1 2 4],8,6
5777,20,[5 3 4],15,8
5778,20,[2 1 4],18,2
5779,20,[1 3 2],22,3
5780,20,[4 2 1],9,8
5781,20,[3 5 1],9,8
5782,20,[2 1 4],15,8
5783,21,[1 2 3],17,2
5784,21,[4 5 3],9,7
5785,21,[5 3 4],17,4
5786,21,[5 4 3],17,8
5787,21,[3 5 4],12,3
5788,21,[1 2 3],2,2
5789,21,[5 3 4],6,4
5790,21,[1 3 2],19,8
5791,21,[5 3 4],1,1
5792,21,[2 1 4],21,8
5793,21,[4 1 2],22,8
5794,21,[1 3 2],7,3
5795,21,[4 2 1],12,5
5796,21,[3 1 5],1,1
5797,21,[3 1 5],3,3
5798,21,[1 2 4],1,1
5799,21,[3 1 5],22,6
5800,21,[5 3 4],12,8
5801,21,[1 2 4],4,4
5802,21,[1 3 2],19,8
5803,21,[3 5 4],2,1
5804,22,[2 4 1],4,3
5805,22,[3 5 4],21,8
5806,23,[3 5 4],9,7
5807,23,[4 1 2],12,2
5808,2,[1 3 2],14,6
5809,2,[3 1 5],17,8
5810,2,[1 2 4],11,6
5811,2,[4 1 2],10,5
5812,2,[2 4 1],7,3
5813,2,[3 5 4],5,2
5814,3,[5 3 4],2,1
5815,5,[5 4 3],8,4
5816,5,[3 1 5],5,4
5817,5,[1 3 2],6,3
5818,5,[1 2 4],10,6
5819,5,[1 2 3],11,5
5820,6,[3 1 5],7,7
5821,6,[2 4 1],13,6
5822,6,[4 1 2],5,4
5823,6,[1 3 2],7,5
5824,6,[3 1 5],9,8
5825,6,[1 3 4],10,4
5826,6,[1 3 2],18,8
5827,6,[2 1 4],11,8
5828,6,[4 3 5],24,8
5829,6,[2 1 4],8,7
5830,6,[4 2 1],3,3
5831,6,[4 1 2],22,8
5832,6,[1 3 4],3,3
5833,6,[1 2 4],9,3
5834,6,[4 2 1],21,8
5835,6,[1 3 2],14,7
5836,6,[2 1 4],8,7
5837,6,[4 3 5],3,3
5838,6,[4 2 5],6,4
5839,6,[1 3 2],1,1
5840,6,[4 3 5],11,6
5841,6,[3 1 5],6,2
5842,6,[1 3 4],16,8
5843,7,[3 5 4],5,4
5844,7,[4 1 2],1,1
5845,7,[4 1 2],8,5
5846,7,[1 3 4],6,3
5847,7,[1 2 4],6,5
5848,7,[1 2 4],5,5
5849,7,[3 1 5],14,4
5850,7,[4 1 2],3,3
5851,7,[1 3 2],5,5
5852,7,[1 3 2],5,5
5853,7,[5 4 3],4,2
5854,7,[5 4 3],8,6
5855,7,[4 1 2],5,5
5856,7,[3 5 4],5,3
5857,7,[4 3 5],14,8
5858,7,[3 1 5],8,7
5859,7,[4 2 1],11,7
5860,7,[3 1 5],10,7
5861,7,[4 3 5],4,4
5862,7,[5 3 4],9,7
5863,7,[3 1 5],3,3
5864,7,[1 3 4],5,5
5865,7,[3 1 5],10,4
5866,7,[4 1 2],1,1
5867,7,[5 3 4],8,7
5868,7,[3 5 4],7,6
5869,7,[4 1 2],7,1
5870,7,[4 2 1],4,4
5871,7,[1 3 2],8,5
5872,7,[4 1 2],6,3
5873,7,[5 4 3],21,8
5874,7,[2 1 4],9,5
5875,7,[5 3 4],1,1
5876,7,[1 2 4],3,2
5877,7,[5 3 4],15,3
5878,7,[5 3 4],10,8
5879,7,[1 2 4],9,8
5880,7,[3 5 4],9,8
5881,7,[1 3 4],10,8
5882,7,[4 1 2],20,8
5883,8,[3 1 5],8,8
5884,8,[5 4 3],6,6
5885,8,[1 2 4],17,8
5886,8,[2 1 4],6,6
5887,8,[2 4 1],11,8
5888,8,[4 3 5],15,8
5889,8,[4 2 5],4,1
5890,8,[3 5 4],6,3
5891,8,[3 1 5],15,8
5892,8,[4 3 5],8,7
5893,8,[3 1 5],7,4
5894,8,[3 5 1],5,2
5895,8,[1 3 2],3,1
5896,8,[3 1 5],5,5
5897,8,[1 2 4],2,1
5898,8,[4 1 2],7,4
5899,8,[1 3 2],5,5
5900,8,[1 2 4],8,7
5901,8,[3 5 4],7,6
5902,8,[4 1 2],4,3
5903,8,[4 1 2],8,8
5904,8,[3 5 4],8,4
5905,8,[4 1 2],1,1
5906,8,[3 5 4],12,7
5907,8,[3 1 5],9,8
5908,8,[5 3 4],14,2
5909,8,[5 4 3],10,4
5910,8,[3 5 1],12,4
5911,8,[4 2 5],7,7
5912,8,[5 4 3],23,8
5913,8,[1 3 4],6,5
5914,8,[1 2 3],15,2
5915,8,[1 3 2],6,6
5916,8,[4 2 1],13,8
5917,8,[2 1 4],3,2
5918,8,[3 5 4],4,4
5919,8,[4 3 5],6,3
5920,8,[1 3 2],23,8
5921,8,[3 1 5],12,8
5922,8,[3 1 5],4,4
5923,8,[4 5 3],2,1
5924,8,[4 5 3],2,2
5925,8,[4 1 2],5,4
5926,8,[5 4 3],9,7
5927,8,[4 3 5],23,2
5928,8,[1 2 4],2,2
5929,8,[3 5 4],1,1
5930,9,[4 2 5],11,8
5931,9,[1 2 4],2,1
5932,9,[1 3 4],23,5
5933,9,[1 3 4],4,4
5934,9,[1 3 4],24,8
5935,9,[3 5 4],11,6
5936,9,[4 1 2],7,6
5937,9,[5 3 4],2,2
5938,9,[5 3 4],4,2
5939,9,[2 1 4],2,2
5940,9,[3 1 5],7,3
5941,9,[1 3 2],5,5
5942,9,[3 5 1],9,8
5943,9,[3 5 4],7,2
5944,9,[1 2 3],11,7
5945,9,[4 1 2],6,3
5946,9,[4 3 5],7,4
5947,9,[4 5 3],4,3
5948,9,[4 1 2],23,5
5949,9,[1 3 2],16,8
5950,9,[2 4 1],9,8
5951,9,[1 2 3],4,4
5952,9,[4 3 5],23,8
5953,9,[4 5 3],9,8
5954,9,[4 1 2],10,8
5955,9,[5 3 4],4,3
5956,9,[1 2 3],14,4
5957,9,[4 5 3],4,2
5958,9,[4 1 2],3,2
5959,9,[4 5 3],19,8
5960,9,[1 2 4],11,8
5961,9,[1 3 2],20,8
5962,9,[1 2 4],6,4
5963,9,[2 1 4],5,5
5964,9,[1 2 4],8,7
5965,9,[1 3 2],6,4
5966,10,[2 4 1],6,4
5967,10,[1 3 2],6,5
5968,10,[1 2 4],5,2
5969,10,[4 1 2],6,3
5970,10,[3 5 1],9,8
5971,10,[2 1 4],7,4
5972,10,[4 2 5],11,6
5973,10,[2 1 4],12,7
5974,10,[1 2 4],9,3
5975,10,[4 1 2],22,8
5976,10,[4 1 2],5,5
5977,10,[1 2 3],2,1
5978,10,[1 3 2],5,5
5979,10,[1 2 4],6,5
5980,10,[5 3 4],23,6
5981,10,[4 2 1],16,6
5982,10,[1 3 4],2,1
5983,10,[5 3 4],7,4
5984,10,[5 4 3],4,2
5985,10,[1 2 3],8,4
5986,10,[5 4 3],1,1
5987,10,[5 3 4],9,6
5988,10,[3 5 1],6,6
5989,11,[2 1 4],3,3
5990,11,[5 3 4],3,3
5991,11,[4 1 2],5,5
5992,11,[2 1 4],3,3
5993,11,[3 1 5],6,6
5994,11,[1 2 3],20,5
5995,11,[4 3 5],7,3
5996,11,[4 1 2],6,6
5997,12,[1 2 3],8,7
5998,12,[3 1 5],24,3
5999,12,[1 2 4],1,1
6000,12,[1 3 4],14,2
6001,12,[4 1 2],5,2
6002,12,[4 3 5],2,2
6003,12,[4 1 2],3,1
6004,12,[2 4 1],23,8
6005,12,[4 1 2],4,4
6006,12,[4 3 5],3,3
6007,12,[4 1 2],8,5
6008,12,[1 3 2],11,3
6009,12,[1 2 4],4,2
6010,12,[1 2 4],9,6
6011,12,[3 5 1],7,7
6012,12,[5 3 4],8,7
6013,12,[1 2 4],3,3
6014,12,[1 3 2],12,7
6015,12,[4 1 2],3,3
6016,12,[3 1 5],9,5
6017,12,[4 2 5],6,6
6018,12,[4 1 2],3,2
6019,12,[3 5 4],6,5
6020,12,[4 1 2],14,8
6021,12,[4 1 2],24,8
6022,12,[1 3 4],21,8
6023,12,[3 1 5],7,2
6024,12,[4 1 2],1,1
6025,13,[1 3 2],8,7
6026,13,[4 1 2],6,1
6027,13,[3 1 5],18,3
6028,13,[4 2 1],23,8
6029,13,[1 3 2],2,1
6030,13,[1 2 3],19,8
6031,13,[1 2 3],9,8
6032,13,[4 3 5],4,2
6033,13,[5 3 4],5,4
6034,13,[4 2 1],5,5
6035,13,[3 5 1],6,6
6036,13,[1 2 3],4,2
6037,13,[1 3 2],2,1
6038,13,[1 2 3],1,1
6039,13,[5 3 4],10,7
6040,13,[1 3 2],3,2
6041,13,[1 3 2],4,1
6042,13,[3 1 5],6,6
6043,13,[4 1 2],4,2
6044,13,[1 2 4],5,3
6045,13,[4 1 2],22,8
6046,13,[1 2 3],4,1
6047,13,[2 1 4],5,3
6048,13,[1 3 4],8,7
6049,14,[2 4 1],11,8
6050,14,[1 2 4],6,5
6051,14,[5 3 4],2,2
6052,14,[2 1 4],12,8
6053,14,[3 1 5],3,2
6054,14,[3 1 5],8,3
6055,14,[5 3 4],22,8
6056,14,[4 3 5],5,5
6057,14,[4 2 1],19,8
6058,14,[3 5 4],20,3
6059,14,[1 3 2],2,1
6060,14,[4 1 2],11,7
6061,14,[2 1 4],2,2
6062,15,[5 3 4],6,2
6063,15,[1 2 3],2,1
6064,15,[4 3 5],9,8
6065,15,[5 3 4],5,5
6066,15,[3 1 5],21,7
6067,15,[1 3 2],4,2
6068,15,[1 3 2],4,4
6069,15,[1 3 4],19,5
6070,15,[4 3 5],6,5
6071,15,[2 1 4],8,3
6072,15,[1 3 2],19,7
6073,15,[4 1 2],12,6
6074,15,[4 1 2],23,8
6075,15,[1 2 4],4,4
6076,15,[1 3 4],7,5
6077,15,[4 3 5],19,4
6078,15,[1 2 3],5,5
6079,15,[3 5 4],21,8
6080,16,[4 3 5],5,5
6081,16,[4 1 2],3,3
6082,16,[1 2 3],18,2
6083,16,[3 5 1],18,4
6084,16,[4 3 5],1,1
6085,16,[1 3 2],11,7
6086,16,[5 4 3],19,8
6087,16,[1 3 2],11,4
6088,16,[2 1 4],3,3
6089,16,[2 1 4],5,4
6090,16,[2 4 1],5,4
6091,16,[1 2 3],10,8
6092,16,[1 3 4],3,2
6093,16,[5 4 3],5,4
6094,16,[1 2 3],2,2
6095,16,[3 1 5],3,2
6096,16,[3 5 4],10,8
6097,16,[4 5 3],5,1
6098,16,[1 2 3],6,5
6099,16,[1 3 2],15,6
6100,16,[3 1 5],3,2
6101,16,[4 1 2],9,3
6102,16,[1 2 4],9,6
6103,16,[1 2 3],10,5
6104,16,[1 2 4],8,2
6105,16,[3 5 1],16,8
6106,16,[2 4 1],3,2
6107,16,[1 3 2],6,5
6108,16,[1 3 2],7,4
6109,16,[4 3 5],5,3
6110,16,[4 3 5],4,4
6111,16,[1 3 2],21,2
6112,17,[5 3 4],3,2
6113,17,[3 5 4],7,5
6114,17,[5 3 4],4,4
6115,17,[3 5 4],9,8
6116,17,[5 3 4],2,1
6117,17,[3 1 5],16,4
6118,17,[3 1 5],5,3
6119,17,[2 1 4],1,1
6120,17,[1 2 4],1,1
6121,17,[1 3 2],5,4
6122,17,[1 3 2],5,1
6123,17,[4 2 1],18,8
6124,17,[1 2 4],17,7
6125,17,[1 3 2],5,5
6126,17,[1 3 2],13,6
6127,17,[4 1 2],12,2
6128,17,[2 1 4],2,2
6129,17,[3 1 5],1,1
6130,17,[1 3 4],9,8
6131,17,[3 1 5],6,5
6132,17,[1 2 4],12,8
6133,17,[4 1 2],24,8
6134,17,[1 3 2],9,8
6135,17,[1 3 2],20,8
6136,17,[1 3 4],4,4
6137,17,[4 1 2],5,3
6138,17,[4 1 2],5,3
6139,17,[2 1 4],5,2
6140,17,[1 3 2],3,3
6141,17,[4 1 2],2,2
6142,17,[1 3 4],23,8
6143,17,[1 3 4],4,3
6144,17,[5 3 4],22,7
6145,17,[1 3 2],6,6
6146,17,[4 2 1],4,4
6147,17,[1 2 3],1,1
6148,17,[4 2 5],19,5
6149,17,[3 5 4],4,1
6150,17,[5 3 4],20,3
6151,17,[1 3 4],16,6
6152,17,[1 2 3],6,3
6153,17,[4 1 2],19,8
6154,17,[1 3 2],4,4
6155,17,[3 5 4],3,3
6156,17,[4 1 2],13,8
6157,17,[1 2 3],22,8
6158,18,[3 1 5],9,8
6159,18,[3 5 1],1,1
6160,18,[3 5 1],22,8
6161,18,[4 2 1],12,8
6162,18,[1 2 4],4,3
6163,18,[1 3 2],24,5
6164,18,[1 3 2],19,8
6165,18,[4 1 2],3,3
6166,18,[1 3 2],24,6
6167,18,[3 1 5],9,6
6168,18,[3 5 1],6,5
6169,18,[4 1 2],13,7
6170,18,[4 2 5],3,3
6171,18,[3 1 5],8,4
6172,18,[1 3 2],15,8
6173,18,[1 3 2],23,8
6174,18,[1 3 4],23,8
6175,18,[4 2 1],15,3
6176,18,[3 1 5],9,4
6177,18,[3 1 5],7,7
6178,18,[1 2 4],7,3
6179,18,[1 3 4],19,4
6180,18,[4 1 2],7,6
6181,18,[3 1 5],5,3
6182,18,[4 1 2],21,8
6183,18,[5 3 4],4,4
6184,18,[1 2 3],7,5
6185,18,[1 3 2],21,8
6186,18,[1 3 2],6,6
6187,18,[3 1 5],10,4
6188,18,[3 1 5],14,8
6189,18,[4 3 5],10,5
6190,18,[3 1 5],12,4
