ID,Time,EV_station,Durable_time,Charge_demand
4426,18,[4 1 2],16,8
4427,18,[2 4 1],14,8
4428,18,[1 3 4],18,8
4429,18,[1 2 4],2,2
4430,18,[3 1 5],4,3
4431,18,[4 1 2],8,5
4432,18,[5 3 4],2,2
4433,18,[4 1 2],1,1
4434,18,[4 5 3],23,8
4435,18,[4 2 5],7,5
4436,18,[4 1 2],4,3
4437,18,[1 2 3],14,7
4438,18,[1 3 4],6,6
4439,19,[1 3 2],18,8
4440,19,[4 5 3],3,2
4441,19,[1 2 4],4,3
4442,19,[1 3 2],2,2
4443,19,[3 5 4],22,8
4444,19,[1 2 3],3,3
4445,19,[4 3 5],14,3
4446,19,[4 2 5],18,8
4447,19,[1 3 2],22,8
4448,19,[3 5 4],3,3
4449,19,[1 2 4],17,8
4450,19,[5 3 4],7,7
4451,19,[3 5 4],6,2
4452,19,[3 1 5],6,3
4453,20,[1 3 2],21,8
4454,20,[1 3 2],7,7
4455,20,[1 2 3],22,8
4456,20,[5 3 4],15,7
4457,20,[2 1 4],5,4
4458,20,[5 4 3],19,2
4459,20,[4 3 5],10,7
4460,20,[3 5 4],20,8
4461,20,[4 5 3],20,8
4462,20,[4 1 2],15,8
4463,21,[4 1 2],9,7
4464,21,[3 5 4],11,2
4465,21,[3 5 1],13,8
4466,21,[2 1 4],18,5
4467,21,[1 3 2],8,8
4468,21,[2 1 4],18,4
4469,21,[3 1 5],16,8
4470,21,[3 1 5],7,5
4471,22,[4 2 5],5,5
4472,22,[3 1 5],1,1
4473,22,[3 5 1],8,6
4474,0,[1 3 4],11,8
4475,1,[2 4 1],2,2
4476,1,[3 1 5],21,7
4477,4,[3 1 5],9,7
4478,5,[2 1 4],11,7
4479,5,[4 2 1],15,8
4480,5,[3 1 5],6,5
4481,6,[5 4 3],9,7
4482,6,[4 3 5],7,5
4483,6,[1 2 3],6,4
4484,6,[1 2 3],8,6
4485,7,[2 4 1],4,1
4486,7,[3 1 5],10,8
4487,7,[1 3 2],4,2
4488,7,[1 3 4],5,4
4489,7,[1 2 4],9,5
4490,7,[4 1 2],5,4
4491,7,[3 1 5],2,1
4492,7,[1 3 2],16,8
4493,7,[2 4 1],6,5
4494,7,[1 2 3],3,3
4495,7,[1 3 2],12,2
4496,7,[1 2 4],3,3
4497,7,[4 1 2],1,1
4498,7,[3 5 1],5,5
4499,7,[4 3 5],12,4
4500,7,[4 1 2],4,4
4501,7,[1 2 3],9,5
4502,8,[1 3 2],8,1
4503,8,[3 5 4],8,7
4504,8,[1 2 3],9,7
4505,8,[3 5 4],16,8
4506,8,[3 5 4],14,8
4507,8,[1 2 3],14,8
4508,8,[1 2 3],11,4
4509,8,[3 5 4],4,3
4510,8,[2 1 4],7,6
4511,8,[1 2 3],10,7
4512,8,[4 5 3],7,2
4513,8,[4 1 2],5,3
4514,8,[1 3 4],9,8
4515,8,[1 3 4],24,8
4516,8,[1 2 4],13,8
4517,8,[3 1 5],4,4
4518,8,[3 1 5],4,3
4519,8,[1 2 4],4,1
4520,8,[4 1 2],3,3
4521,9,[3 1 5],17,8
4522,9,[2 1 4],2,2
4523,9,[5 3 4],7,7
4524,9,[5 3 4],5,2
4525,9,[5 3 4],7,6
4526,9,[1 2 3],23,3
4527,9,[3 1 5],7,6
4528,9,[1 3 4],12,8
4529,9,[1 3 2],2,2
4530,10,[3 1 5],23,8
4531,10,[5 3 4],11,7
4532,10,[5 3 4],6,6
4533,10,[4 1 2],10,3
4534,10,[4 2 5],3,3
4535,10,[2 1 4],9,4
4536,10,[4 3 5],4,2
4537,11,[4 1 2],6,6
4538,11,[2 1 4],5,5
4539,11,[1 2 3],22,8
4540,12,[5 3 4],9,8
4541,12,[3 5 4],4,4
4542,12,[3 1 5],9,8
4543,12,[4 1 2],7,6
4544,12,[3 5 4],5,5
4545,13,[1 2 3],5,5
4546,13,[4 3 5],18,8
4547,13,[5 3 4],7,6
4548,13,[4 1 2],23,8
4549,13,[1 3 2],22,8
4550,13,[2 1 4],12,5
4551,13,[1 2 4],19,8
4552,13,[3 5 1],6,5
4553,14,[1 3 2],2,1
4554,14,[4 5 3],1,1
4555,14,[5 3 4],17,8
4556,14,[4 1 2],3,3
4557,14,[1 3 4],6,6
4558,14,[1 2 4],20,7
4559,14,[3 1 5],5,1
4560,15,[1 3 2],5,4
4561,15,[5 3 4],6,3
4562,15,[4 1 2],8,5
4563,15,[1 3 2],5,3
4564,15,[1 2 3],7,7
4565,15,[1 2 3],2,1
4566,15,[3 5 1],5,5
4567,15,[4 1 2],7,7
4568,16,[1 3 2],12,5
4569,16,[3 1 5],11,8
4570,16,[1 2 3],5,4
4571,16,[4 2 1],4,4
4572,16,[2 1 4],5,5
4573,16,[2 1 4],10,8
4574,16,[3 5 4],23,8
4575,16,[3 1 5],6,6
4576,16,[3 5 4],12,8
4577,16,[1 3 2],5,5
4578,16,[3 5 4],4,2
4579,16,[1 3 4],20,8
4580,17,[3 5 4],24,8
4581,17,[1 2 4],3,2
4582,17,[4 1 2],11,5
4583,17,[4 2 1],6,6
4584,17,[4 2 5],23,8
4585,17,[5 3 4],15,6
4586,17,[1 3 4],7,6
4587,17,[3 1 5],5,2
4588,17,[3 5 4],9,8
4589,17,[4 1 2],4,4
4590,17,[2 1 4],5,5
4591,17,[1 3 2],19,8
4592,17,[1 2 4],5,3
4593,17,[5 3 4],21,8
4594,18,[1 3 4],7,6
4595,18,[1 2 4],3,3
4596,18,[3 5 1],4,4
4597,18,[1 2 3],18,8
4598,18,[4 1 2],7,5
4599,18,[3 1 5],4,4
4600,18,[1 2 3],20,8
4601,18,[4 3 5],3,2
4602,18,[5 3 4],6,4
4603,18,[5 3 4],9,8
4604,18,[4 3 5],17,8
4605,18,[3 5 4],22,8
4606,18,[3 1 5],1,1
4607,18,[1 2 3],3,3
4608,18,[5 4 3],10,8
4609,18,[5 3 4],17,8
4610,18,[1 2 3],4,3
4611,18,[1 2 4],9,7
4612,19,[3 1 5],23,8
4613,19,[4 1 2],5,3
4614,19,[3 5 4],20,8
4615,19,[1 3 2],21,8
4616,19,[3 1 5],8,8
4617,19,[3 5 4],7,4
4618,19,[5 4 3],11,2
4619,19,[5 3 4],3,3
4620,19,[1 3 4],11,8
4621,19,[1 2 4],7,5
4622,19,[4 5 3],1,1
4623,19,[4 2 5],7,3
4624,19,[4 2 5],1,1
4625,19,[3 1 5],1,1
4626,19,[3 1 5],6,5
4627,19,[4 2 5],2,2
4628,20,[5 3 4],7,6
4629,20,[5 3 4],24,8
4630,20,[1 3 4],21,5
4631,20,[5 3 4],14,8
4632,20,[1 3 2],19,6
4633,20,[4 3 5],9,6
4634,20,[1 3 2],19,8
4635,20,[5 3 4],17,7
4636,20,[4 3 5],2,1
4637,20,[4 2 5],2,2
4638,20,[4 2 5],5,4
4639,21,[1 3 2],13,1
4640,21,[1 3 2],4,4
4641,21,[3 1 5],16,8
4642,21,[3 5 1],13,8
4643,22,[3 1 5],2,2
4644,22,[1 2 3],3,1
4645,23,[5 3 4],15,3
4646,23,[4 2 5],22,8
4647,5,[2 1 4],5,5
4648,6,[5 3 4],3,1
4649,6,[3 1 5],6,5
4650,6,[4 5 3],14,8
4651,6,[2 4 1],20,6
4652,6,[3 5 4],6,5
4653,6,[3 1 5],24,6
4654,7,[1 3 2],11,2
4655,7,[3 1 5],2,2
4656,7,[1 3 4],1,1
4657,7,[5 3 4],7,5
4658,7,[5 3 4],15,7
4659,7,[1 3 2],8,8
4660,7,[4 5 3],4,3
4661,7,[3 1 5],12,8
4662,7,[1 3 4],3,3
4663,7,[1 2 3],17,8
4664,7,[3 5 4],12,8
4665,7,[1 3 4],7,7
4666,7,[4 5 3],2,1
4667,7,[1 2 4],8,3
4668,7,[1 2 4],8,6
4669,8,[3 5 4],5,4
4670,8,[4 3 5],14,8
4671,8,[5 3 4],23,8
4672,8,[3 5 1],15,8
4673,8,[3 5 1],3,2
4674,8,[5 3 4],8,6
4675,8,[1 3 2],6,6
4676,8,[5 3 4],2,2
4677,8,[4 5 3],10,8
4678,8,[1 3 2],4,4
4679,8,[1 2 3],2,2
4680,8,[2 4 1],6,3
4681,8,[3 1 5],6,5
4682,8,[3 1 5],17,8
4683,8,[1 2 4],4,4
4684,9,[5 3 4],4,2
4685,9,[4 1 2],23,8
4686,9,[1 3 2],16,8
4687,9,[1 3 2],21,8
4688,9,[3 1 5],3,2
4689,9,[3 1 5],3,3
4690,9,[1 2 4],5,2
4691,9,[4 2 5],1,1
4692,9,[2 4 1],14,6
4693,9,[5 3 4],3,2
4694,9,[1 2 3],3,2
4695,9,[1 3 2],2,2
4696,9,[1 3 2],22,8
4697,9,[3 1 5],8,5
4698,9,[4 1 2],12,4
4699,10,[3 1 5],23,8
4700,10,[1 3 4],6,5
4701,10,[2 1 4],9,6
4702,10,[3 5 4],2,2
4703,10,[3 1 5],4,3
4704,10,[5 3 4],7,6
4705,10,[5 3 4],24,4
4706,10,[4 1 2],6,3
4707,10,[4 2 1],1,1
4708,10,[3 5 4],8,8
4709,10,[1 3 4],5,5
4710,11,[3 5 1],7,6
4711,12,[2 1 4],10,5
4712,12,[5 4 3],7,4
4713,12,[2 4 1],6,2
4714,12,[4 2 1],6,4
4715,12,[4 3 5],7,6
4716,13,[3 1 5],7,4
4717,13,[1 3 2],9,7
4718,13,[3 5 1],9,2
4719,13,[4 2 1],5,4
4720,13,[4 1 2],3,2
4721,13,[2 1 4],1,1
4722,13,[5 3 4],6,5
4723,13,[3 5 4],11,4
4724,13,[4 3 5],3,1
4725,13,[1 3 4],6,5
4726,13,[1 2 3],23,8
4727,13,[1 3 2],8,8
4728,13,[5 3 4],1,1
4729,13,[5 3 4],5,5
4730,14,[3 5 1],5,3
4731,14,[4 5 3],4,4
4732,14,[1 3 2],8,5
4733,14,[1 3 2],18,8
4734,14,[4 1 2],5,3
4735,14,[5 3 4],4,1
4736,14,[3 1 5],3,1
4737,14,[1 3 2],13,4
4738,14,[5 4 3],7,3
4739,15,[2 1 4],21,8
4740,15,[4 5 3],5,4
4741,15,[5 4 3],7,6
4742,15,[3 1 5],12,8
4743,15,[1 2 3],15,8
4744,16,[1 2 3],14,8
4745,16,[3 1 5],3,3
4746,16,[1 3 4],17,8
4747,16,[4 1 2],5,2
4748,16,[4 3 5],23,8
4749,16,[4 3 5],3,2
4750,16,[4 1 2],18,8
4751,16,[3 1 5],21,8
4752,16,[3 5 1],6,6
4753,17,[5 3 4],9,8
4754,17,[3 5 1],9,4
4755,17,[3 5 1],1,1
4756,17,[4 3 5],6,6
4757,17,[3 5 4],4,3
4758,17,[2 1 4],8,8
4759,17,[4 5 3],6,6
4760,17,[3 5 1],11,8
4761,17,[4 5 3],1,1
4762,17,[3 1 5],3,3
4763,17,[2 4 1],22,8
4764,17,[4 2 5],4,1
4765,17,[1 3 4],23,5
4766,17,[5 3 4],3,3
4767,18,[3 5 1],3,2
4768,18,[4 2 5],4,2
4769,18,[2 1 4],18,1
4770,18,[3 5 4],4,3
4771,18,[1 3 4],7,6
4772,18,[2 1 4],20,8
4773,18,[4 2 5],3,3
4774,18,[5 3 4],3,2
4775,18,[1 3 4],18,8
4776,18,[1 3 2],5,5
4777,18,[2 1 4],21,6
4778,18,[4 1 2],21,8
4779,18,[1 2 3],5,1
4780,18,[1 2 3],20,8
4781,18,[3 1 5],24,8
4782,19,[5 4 3],12,8
4783,19,[4 5 3],12,8
4784,19,[3 1 5],2,2
4785,19,[4 2 1],11,3
4786,19,[1 2 3],2,1
4787,19,[1 2 3],8,8
4788,19,[3 1 5],18,2
4789,19,[3 5 4],21,7
4790,19,[1 3 2],4,1
4791,19,[4 5 3],7,4
4792,19,[2 1 4],23,8
4793,19,[4 3 5],4,4
4794,19,[1 3 2],7,7
4795,19,[4 3 5],20,6
4796,20,[1 3 2],4,4
4797,20,[5 3 4],18,8
4798,20,[2 4 1],15,6
4799,20,[4 2 5],9,2
4800,20,[1 3 2],7,7
4801,20,[4 3 5],1,1
4802,20,[4 3 5],12,6
4803,20,[4 3 5],22,8
4804,21,[5 3 4],9,6
4805,21,[4 1 2],13,5
4806,21,[1 2 4],8,4
4807,21,[4 1 2],20,8
4808,21,[3 5 4],17,8
4809,21,[1 2 4],3,3
4810,21,[5 4 3],18,8
4811,21,[4 3 5],2,2
4812,22,[3 1 5],8,8
4813,22,[1 3 2],1,1
4814,22,[2 1 4],11,8
4815,23,[2 4 1],9,1
4816,0,[1 3 2],5,5
4817,0,[4 5 3],10,8
4818,4,[4 2 1],10,8
4819,4,[3 5 4],18,7
4820,5,[1 2 4],12,8
4821,6,[3 5 4],12,8
4822,6,[5 3 4],13,8
4823,6,[3 5 4],6,3
4824,6,[3 5 4],9,8
4825,6,[4 1 2],9,1
4826,6,[2 1 4],5,4
4827,6,[3 5 4],15,8
4828,7,[1 3 2],5,3
4829,7,[1 3 4],13,6
4830,7,[5 4 3],5,3
4831,7,[1 2 3],20,8
4832,7,[1 2 4],13,5
4833,7,[1 2 4],8,3
4834,7,[1 3 2],2,2
4835,7,[4 1 2],15,8
4836,7,[3 1 5],8,7
4837,7,[2 4 1],7,6
4838,7,[1 3 2],5,5
4839,7,[1 2 4],1,1
4840,8,[3 5 4],4,3
4841,8,[4 2 1],24,1
4842,8,[3 1 5],18,7
4843,8,[4 1 2],6,4
4844,8,[4 5 3],11,7
4845,8,[4 3 5],7,1
4846,8,[4 3 5],5,5
4847,8,[1 3 2],17,7
4848,8,[1 2 3],6,5
4849,8,[5 3 4],12,8
4850,8,[1 2 3],6,5
4851,8,[1 2 3],18,8
4852,8,[1 2 3],23,4
4853,8,[3 5 1],1,1
4854,8,[4 1 2],3,3
4855,8,[1 2 4],5,4
4856,8,[1 2 3],4,4
4857,8,[4 1 2],7,7
4858,9,[4 1 2],24,8
4859,9,[4 1 2],5,5
4860,9,[4 1 2],7,6
4861,9,[5 3 4],5,3
4862,9,[3 1 5],13,7
4863,9,[1 3 4],6,4
4864,9,[1 2 3],5,4
4865,9,[5 3 4],7,7
4866,9,[1 3 4],4,3
4867,9,[1 3 2],24,8
4868,9,[1 3 4],23,8
4869,9,[1 2 3],2,2
4870,9,[2 1 4],20,8
4871,10,[1 3 2],12,8
4872,10,[4 3 5],5,3
4873,10,[4 2 5],9,8
4874,11,[4 1 2],6,2
4875,11,[4 2 5],22,8
4876,11,[3 5 1],9,8
4877,11,[3 1 5],21,8
4878,12,[1 2 3],7,2
4879,12,[1 2 4],22,2
4880,12,[2 4 1],20,8
4881,12,[3 1 5],10,6
4882,13,[1 3 2],8,5
4883,13,[1 2 4],2,2
4884,13,[3 5 4],23,8
4885,13,[3 1 5],6,6
4886,13,[4 1 2],4,4
4887,13,[5 3 4],5,5
4888,13,[4 3 5],2,1
4889,14,[3 1 5],3,2
4890,14,[5 3 4],7,6
4891,14,[1 3 4],6,5
4892,14,[4 2 5],5,5
4893,14,[4 5 3],22,8
4894,15,[1 2 4],1,1
4895,15,[3 5 4],7,2
4896,16,[5 3 4],24,3
4897,16,[1 3 2],6,3
4898,16,[1 3 2],20,8
4899,16,[5 3 4],24,8
4900,16,[3 5 1],4,2
4901,16,[5 3 4],6,6
4902,16,[3 5 4],11,4
4903,16,[3 5 4],4,4
4904,16,[4 3 5],20,7
4905,16,[3 5 1],5,4
4906,16,[3 5 1],11,6
4907,17,[1 2 4],4,3
4908,17,[1 3 4],5,3
4909,17,[4 2 5],17,8
4910,17,[1 2 4],4,4
4911,17,[4 3 5],2,2
4912,17,[3 1 5],16,8
4913,17,[1 3 2],4,3
4914,17,[3 1 5],4,2
4915,17,[3 1 5],11,5
4916,17,[1 3 2],17,8
4917,17,[4 2 5],6,5
4918,17,[1 3 2],3,3
4919,17,[4 1 2],22,8
4920,17,[1 3 2],5,2
4921,18,[4 5 3],24,8
4922,18,[1 3 4],6,4
4923,18,[1 2 3],7,2
4924,18,[4 2 1],17,2
4925,18,[1 2 3],4,4
4926,18,[4 1 2],2,2
4927,18,[4 2 5],3,1
4928,18,[1 3 2],20,5
4929,18,[4 1 2],6,5
4930,18,[1 2 3],7,6
4931,18,[4 1 2],5,4
4932,18,[3 1 5],4,4
4933,18,[4 5 3],2,2
4934,18,[1 2 4],24,8
4935,19,[4 2 5],6,6
4936,19,[5 3 4],19,5
4937,19,[4 1 2],9,7
4938,19,[3 5 4],9,8
4939,19,[1 3 2],11,2
4940,19,[3 1 5],12,4
4941,19,[4 2 1],17,4
4942,19,[2 4 1],8,7
4943,19,[3 1 5],5,3
4944,19,[3 5 4],1,1
4945,19,[2 1 4],20,8
4946,19,[2 1 4],1,1
4947,19,[1 2 4],18,8
4948,19,[4 3 5],5,5
4949,19,[5 3 4],20,8
4950,20,[1 3 2],7,7
4951,20,[1 2 4],5,1
4952,20,[4 3 5],1,1
4953,20,[3 5 4],3,3
4954,20,[4 2 5],9,7
4955,20,[5 3 4],10,8
4956,20,[3 5 4],2,2
4957,20,[2 1 4],9,6
4958,20,[4 1 2],2,2
4959,21,[4 5 3],7,5
4960,21,[3 1 5],17,8
4961,21,[3 1 5],5,5
4962,21,[4 3 5],13,4
4963,21,[4 2 1],12,8
4964,22,[1 3 2],13,8
4965,22,[4 3 5],12,8
4966,22,[2 1 4],5,5
4967,0,[5 4 3],9,8
4968,4,[3 5 4],6,5
4969,5,[3 1 5],15,8
4970,6,[5 3 4],5,3
4971,6,[1 3 2],6,6
4972,6,[4 3 5],8,8
4973,6,[1 3 2],3,2
4974,6,[4 3 5],7,5
4975,6,[4 5 3],4,1
4976,6,[3 1 5],13,6
4977,7,[5 3 4],8,7
4978,7,[5 3 4],8,7
4979,7,[5 3 4],5,2
4980,7,[4 3 5],3,2
4981,7,[1 3 2],6,5
4982,7,[2 1 4],2,1
4983,7,[1 2 3],15,7
4984,7,[4 3 5],8,8
4985,7,[3 5 4],8,2
4986,7,[1 2 3],4,2
4987,7,[4 1 2],9,2
4988,7,[5 3 4],4,3
4989,8,[2 1 4],5,5
4990,8,[1 3 2],5,4
4991,8,[5 4 3],11,8
4992,8,[3 5 4],7,6
4993,8,[4 2 1],2,2
4994,8,[1 3 4],23,8
4995,8,[5 3 4],8,6
4996,8,[1 2 3],12,4
4997,8,[1 3 2],9,5
4998,8,[1 3 2],7,5
4999,8,[3 1 5],4,3
5000,8,[4 2 1],7,5
5001,8,[5 3 4],6,5
5002,8,[1 3 4],18,8
5003,9,[4 2 5],7,6
5004,9,[3 1 5],4,3
5005,9,[1 2 4],5,5
5006,9,[1 3 2],3,3
5007,9,[5 3 4],4,3
5008,9,[5 3 4],24,7
5009,9,[4 3 5],23,8
5010,9,[5 3 4],6,6
5011,9,[5 3 4],5,4
5012,9,[1 3 2],5,5
5013,9,[3 5 4],9,4
5014,9,[1 3 2],2,1
5015,9,[3 1 5],7,5
5016,9,[1 2 4],7,6
5017,9,[1 2 3],6,6
5018,9,[4 1 2],4,4
5019,10,[5 3 4],11,8
5020,10,[4 2 1],8,8
5021,10,[3 1 5],10,8
5022,10,[4 1 2],1,1
5023,10,[1 2 3],12,6
5024,10,[2 1 4],17,8
5025,11,[1 3 2],1,1
5026,11,[1 3 2],4,3
5027,11,[5 4 3],16,8
5028,12,[1 3 4],10,7
5029,12,[2 4 1],5,5
5030,12,[1 3 4],10,5
5031,12,[1 3 4],20,8
5032,13,[5 4 3],21,8
5033,13,[3 5 4],6,6
5034,13,[5 4 3],8,5
5035,13,[1 2 4],4,4
5036,13,[4 3 5],9,3
5037,13,[4 2 5],10,8
5038,13,[1 3 4],3,1
5039,13,[1 2 4],11,8
5040,13,[1 3 2],3,2
5041,13,[1 3 2],5,5
5042,14,[4 2 5],5,4
5043,14,[1 2 3],6,2
5044,14,[3 1 5],10,3
5045,14,[2 1 4],1,1
5046,14,[1 2 3],5,5
5047,14,[5 3 4],1,1
5048,14,[5 3 4],23,8
5049,14,[1 3 4],4,2
5050,15,[4 1 2],19,8
5051,15,[4 2 1],6,3
5052,15,[3 5 4],7,5
5053,15,[4 3 5],16,8
5054,15,[1 2 3],11,8
5055,15,[3 1 5],4,3
5056,15,[3 1 5],9,7
5057,15,[1 3 4],6,4
5058,16,[1 2 4],4,3
5059,16,[2 1 4],13,3
5060,16,[1 3 4],3,3
5061,16,[5 4 3],14,3
5062,16,[1 2 3],20,4
5063,16,[1 2 4],4,1
5064,16,[4 2 1],5,5
5065,16,[2 4 1],9,8
5066,17,[1 3 4],20,8
5067,17,[1 2 3],5,2
5068,17,[5 3 4],5,4
5069,17,[5 3 4],20,8
5070,17,[1 2 4],3,3
5071,17,[1 3 2],9,8
5072,17,[5 4 3],22,8
5073,17,[1 3 2],4,3
5074,17,[4 3 5],19,8
5075,17,[4 1 2],18,8
5076,17,[3 5 4],9,7
5077,17,[1 3 2],8,8
5078,17,[3 5 4],6,6
5079,18,[2 1 4],6,4
5080,18,[3 1 5],5,5
5081,18,[1 2 3],8,4
5082,18,[1 3 2],12,8
5083,18,[3 1 5],20,7
5084,18,[4 3 5],18,3
5085,18,[1 2 4],16,7
5086,18,[1 2 3],5,4
5087,18,[5 4 3],4,4
5088,18,[3 5 1],7,5
5089,18,[3 1 5],2,2
5090,18,[2 4 1],4,4
5091,18,[2 1 4],17,6
5092,18,[3 1 5],23,8
5093,18,[1 2 4],13,8
5094,18,[5 4 3],7,5
5095,19,[1 3 4],16,1
5096,19,[4 2 1],8,6
5097,19,[1 3 4],2,1
5098,19,[3 5 4],12,4
5099,19,[1 2 3],20,8
5100,19,[3 5 4],12,8
5101,19,[4 1 2],1,1
5102,19,[1 3 2],10,5
5103,19,[1 3 4],13,4
5104,19,[4 2 5],1,1
5105,19,[1 2 4],19,8
5106,19,[3 5 1],1,1
5107,19,[3 5 1],19,8
5108,19,[3 1 5],15,5
5109,19,[3 1 5],10,4
5110,20,[4 2 5],8,7
5111,20,[1 2 4],6,5
5112,20,[4 1 2],15,8
5113,20,[1 3 2],6,1
5114,20,[3 5 4],6,5
5115,20,[2 1 4],2,1
5116,20,[4 1 2],14,8
5117,20,[4 5 3],5,5
5118,20,[1 2 3],14,8
5119,21,[3 1 5],5,3
5120,21,[3 1 5],19,8
5121,22,[3 1 5],9,6
