ID,Time,EV_station,Durable_time,Charge_demand
4426,6,[4 5 3],13,7
4427,6,[2 4 1],4,4
4428,6,[4 1 2],7,5
4429,6,[4 1 2],5,5
4430,7,[3 1 5],9,5
4431,7,[1 3 2],7,7
4432,7,[4 2 5],7,6
4433,7,[2 4 1],18,4
4434,7,[4 5 3],6,6
4435,7,[5 4 3],7,6
4436,7,[1 3 2],12,2
4437,7,[4 2 5],8,7
4438,7,[5 4 3],7,4
4439,7,[4 3 5],5,1
4440,7,[4 3 5],11,7
4441,7,[1 2 4],3,3
4442,7,[3 5 4],4,1
4443,7,[2 1 4],1,1
4444,7,[5 3 4],11,6
4445,7,[2 1 4],19,8
4446,8,[1 2 3],9,6
4447,8,[5 4 3],6,5
4448,8,[1 2 4],9,5
4449,8,[1 2 4],4,4
4450,8,[4 2 1],3,2
4451,8,[3 1 5],1,1
4452,8,[1 3 4],7,4
4453,8,[3 1 5],10,8
4454,8,[1 3 4],6,4
4455,8,[1 2 3],12,5
4456,8,[4 5 3],10,4
4457,8,[4 5 3],9,4
4458,8,[2 4 1],11,7
4459,8,[4 5 3],8,6
4460,8,[4 5 3],8,8
4461,8,[3 1 5],10,4
4462,8,[2 1 4],1,1
4463,8,[4 1 2],4,4
4464,9,[1 2 3],4,1
4465,9,[5 3 4],5,5
4466,9,[4 3 5],10,8
4467,9,[1 3 2],5,5
4468,9,[4 2 1],7,7
4469,9,[1 2 3],6,3
4470,9,[2 1 4],4,4
4471,9,[1 2 3],7,4
4472,9,[1 2 3],7,2
4473,9,[3 5 1],5,1
4474,9,[4 2 5],24,8
4475,9,[1 3 4],1,1
4476,9,[1 2 3],3,2
4477,10,[2 1 4],6,4
4478,10,[3 1 5],2,2
4479,10,[4 3 5],5,1
4480,10,[1 2 4],4,3
4481,10,[3 1 5],5,1
4482,10,[1 3 4],5,4
4483,10,[3 1 5],11,8
4484,11,[5 3 4],5,5
4485,11,[1 3 2],22,8
4486,11,[4 1 2],15,8
4487,12,[5 3 4],3,3
4488,12,[1 3 4],24,8
4489,12,[1 3 4],8,4
4490,12,[4 3 5],16,7
4491,12,[4 1 2],6,6
4492,12,[2 4 1],24,8
4493,12,[3 1 5],6,5
4494,13,[3 5 4],5,4
4495,13,[2 1 4],21,8
4496,13,[3 1 5],7,4
4497,13,[4 5 3],17,7
4498,13,[4 3 5],3,1
4499,13,[3 1 5],21,8
4500,13,[1 2 3],12,7
4501,13,[1 2 4],2,2
4502,14,[3 5 1],11,6
4503,14,[5 3 4],9,4
4504,14,[1 3 4],5,3
4505,14,[4 1 2],4,4
4506,14,[1 3 2],3,1
4507,14,[4 3 5],11,4
4508,14,[1 2 4],9,7
4509,14,[3 5 4],16,4
4510,15,[1 3 2],3,3
4511,15,[3 5 4],3,3
4512,15,[1 3 2],9,6
4513,15,[1 3 4],7,5
4514,15,[2 1 4],11,2
4515,16,[1 2 4],3,2
4516,16,[4 5 3],12,8
4517,16,[3 1 5],5,4
4518,16,[5 3 4],2,2
4519,16,[1 2 3],16,8
4520,16,[4 3 5],16,8
4521,16,[5 3 4],18,8
4522,16,[1 2 4],17,8
4523,16,[5 3 4],4,3
4524,16,[1 3 2],11,8
4525,17,[2 1 4],4,4
4526,17,[1 3 2],17,8
4527,17,[2 1 4],2,1
4528,17,[2 1 4],6,3
4529,17,[4 1 2],5,4
4530,17,[4 3 5],1,1
4531,17,[4 3 5],6,4
4532,17,[2 1 4],4,2
4533,17,[1 2 4],1,1
4534,17,[3 1 5],5,5
4535,17,[4 2 5],23,8
4536,17,[1 3 2],5,4
4537,17,[3 1 5],7,6
4538,17,[4 5 3],15,8
4539,18,[4 2 1],10,3
4540,18,[5 3 4],7,7
4541,18,[1 2 4],2,2
4542,18,[3 1 5],19,8
4543,18,[1 2 4],6,3
4544,18,[5 3 4],9,8
4545,18,[3 5 4],3,3
4546,18,[2 1 4],8,3
4547,18,[3 5 1],16,8
4548,18,[2 1 4],20,8
4549,18,[1 3 4],6,6
4550,18,[1 2 3],1,1
4551,18,[1 3 4],4,2
4552,18,[4 3 5],4,3
4553,19,[5 3 4],23,2
4554,19,[5 4 3],9,6
4555,19,[3 1 5],6,1
4556,19,[5 4 3],9,3
4557,19,[1 3 4],1,1
4558,19,[1 3 2],19,6
4559,19,[5 4 3],7,2
4560,19,[2 4 1],3,1
4561,19,[4 1 2],23,8
4562,19,[3 5 4],7,5
4563,19,[1 3 4],5,5
4564,19,[2 1 4],11,6
4565,19,[1 3 2],24,8
4566,19,[4 1 2],22,8
4567,20,[4 1 2],2,1
4568,20,[1 2 4],6,6
4569,20,[2 1 4],7,7
4570,20,[4 1 2],23,7
4571,20,[4 3 5],2,2
4572,20,[3 1 5],16,4
4573,20,[3 5 4],5,4
4574,20,[4 1 2],24,8
4575,20,[1 3 4],10,8
4576,21,[1 3 2],14,8
4577,21,[5 3 4],21,8
4578,21,[4 2 1],4,4
4579,21,[3 1 5],11,8
4580,22,[4 3 5],4,2
4581,22,[3 1 5],2,2
4582,23,[5 3 4],4,2
4583,23,[4 2 5],17,4
4584,0,[4 2 5],16,8
4585,0,[2 1 4],9,6
4586,1,[5 3 4],4,4
4587,1,[3 5 4],20,8
4588,1,[1 3 4],6,2
4589,1,[3 5 4],12,6
4590,4,[3 5 1],5,4
4591,4,[4 1 2],9,3
4592,6,[3 5 1],24,8
4593,6,[4 2 1],2,2
4594,6,[1 3 2],17,8
4595,6,[4 2 1],17,6
4596,6,[4 3 5],4,3
4597,6,[1 2 4],5,2
4598,6,[1 3 2],11,8
4599,6,[5 3 4],11,8
4600,7,[3 1 5],2,2
4601,7,[3 1 5],7,5
4602,7,[1 2 3],5,4
4603,7,[4 2 1],3,2
4604,7,[3 5 4],21,8
4605,7,[3 5 4],3,3
4606,7,[2 1 4],22,8
4607,7,[1 3 4],5,4
4608,7,[5 3 4],6,4
4609,7,[3 1 5],9,8
4610,7,[4 3 5],6,4
4611,7,[1 2 3],8,8
4612,8,[5 3 4],1,1
4613,8,[1 3 2],9,4
4614,8,[1 2 3],1,1
4615,8,[5 4 3],8,7
4616,8,[1 2 4],6,2
4617,8,[4 1 2],7,5
4618,8,[1 3 2],9,6
4619,8,[1 3 2],11,8
4620,8,[1 2 3],9,7
4621,8,[1 3 2],6,5
4622,8,[2 4 1],2,2
4623,8,[3 1 5],8,2
4624,8,[3 5 4],10,8
4625,8,[5 3 4],12,7
4626,8,[5 3 4],8,5
4627,8,[5 3 4],11,5
4628,8,[5 4 3],4,4
4629,8,[5 3 4],5,5
4630,8,[4 5 3],8,8
4631,9,[4 2 5],8,8
4632,9,[4 3 5],8,6
4633,9,[3 1 5],4,3
4634,9,[1 3 2],7,6
4635,9,[1 3 2],12,5
4636,9,[3 1 5],1,1
4637,9,[1 3 4],12,8
4638,9,[3 1 5],10,6
4639,9,[4 2 5],6,1
4640,9,[5 3 4],5,5
4641,9,[1 3 4],5,3
4642,9,[1 3 2],3,3
4643,9,[4 5 3],17,8
4644,9,[4 1 2],10,8
4645,9,[1 3 2],7,6
4646,10,[4 3 5],9,6
4647,10,[2 1 4],3,3
4648,10,[3 1 5],4,2
4649,10,[2 4 1],2,2
4650,10,[1 2 4],9,8
4651,11,[2 4 1],10,3
4652,11,[1 3 2],5,2
4653,11,[4 1 2],6,4
4654,11,[5 3 4],4,4
4655,12,[4 3 5],5,5
4656,12,[5 3 4],4,2
4657,12,[2 4 1],4,4
4658,12,[2 1 4],3,1
4659,12,[3 5 1],8,8
4660,12,[3 5 1],8,7
4661,13,[1 2 4],20,8
4662,13,[3 1 5],5,2
4663,13,[1 3 2],21,6
4664,13,[1 3 2],5,3
4665,13,[1 3 4],7,2
4666,13,[1 2 4],7,6
4667,13,[2 4 1],12,8
4668,13,[2 1 4],22,2
4669,13,[3 5 4],17,6
4670,13,[5 3 4],9,6
4671,14,[1 2 3],17,8
4672,14,[2 1 4],19,8
4673,14,[5 3 4],10,4
4674,14,[1 2 4],24,8
4675,14,[1 3 2],5,2
4676,14,[5 3 4],2,2
4677,14,[3 5 4],5,1
4678,15,[1 3 4],5,5
4679,15,[5 3 4],24,8
4680,15,[4 3 5],4,4
4681,15,[1 3 4],4,1
4682,15,[3 1 5],2,2
4683,15,[1 2 3],1,1
4684,16,[5 4 3],8,8
4685,16,[4 3 5],24,8
4686,16,[4 1 2],10,8
4687,16,[1 2 4],9,3
4688,16,[5 3 4],4,4
4689,16,[3 5 1],16,8
4690,16,[1 3 2],7,3
4691,16,[3 1 5],24,8
4692,17,[3 1 5],16,8
4693,17,[2 1 4],3,1
4694,17,[1 3 2],18,4
4695,17,[4 3 5],22,6
4696,17,[1 2 3],10,6
4697,17,[1 2 4],4,3
4698,17,[3 5 1],10,8
4699,17,[4 3 5],5,4
4700,17,[4 1 2],3,1
4701,17,[3 1 5],3,3
4702,17,[1 3 2],5,4
4703,17,[4 1 2],17,5
4704,17,[1 2 3],1,1
4705,17,[3 1 5],4,2
4706,17,[1 3 2],7,7
4707,17,[3 5 1],5,2
4708,18,[4 5 3],8,4
4709,18,[4 2 5],3,1
4710,18,[1 3 2],23,8
4711,18,[1 2 4],19,3
4712,18,[3 5 4],5,5
4713,18,[3 1 5],11,8
4714,18,[1 2 3],3,2
4715,18,[1 3 2],3,3
4716,18,[1 2 4],21,8
4717,18,[1 3 2],9,3
4718,18,[1 2 4],14,8
4719,18,[3 5 4],6,6
4720,18,[5 4 3],8,8
4721,18,[2 1 4],4,4
4722,18,[1 2 4],3,3
4723,18,[1 3 2],4,3
4724,19,[5 3 4],5,5
4725,19,[4 3 5],7,6
4726,19,[4 1 2],1,1
4727,19,[4 3 5],5,5
4728,19,[1 3 4],8,2
4729,19,[3 1 5],18,8
4730,19,[4 3 5],11,5
4731,19,[4 2 5],5,3
4732,19,[5 4 3],8,8
4733,19,[3 1 5],15,6
4734,19,[3 1 5],4,2
4735,19,[1 3 2],1,1
4736,19,[4 1 2],23,8
4737,19,[1 3 2],15,8
4738,19,[4 2 1],1,1
4739,20,[1 2 4],4,2
4740,20,[3 1 5],2,2
4741,20,[2 4 1],14,8
4742,20,[1 3 4],6,5
4743,20,[5 3 4],20,8
4744,20,[4 1 2],4,4
4745,20,[1 2 4],23,8
4746,20,[3 5 4],6,3
4747,20,[1 2 4],4,1
4748,20,[1 3 2],6,5
4749,20,[1 2 3],20,8
4750,21,[1 2 3],22,8
4751,21,[3 5 4],4,4
4752,21,[3 1 5],4,3
4753,21,[1 3 2],7,4
4754,21,[3 1 5],8,8
4755,21,[3 1 5],17,4
4756,22,[3 5 4],23,8
4757,23,[3 5 4],9,5
4758,23,[1 2 4],9,5
4759,0,[3 1 5],4,4
4760,0,[1 2 4],18,8
4761,2,[1 3 2],10,7
4762,6,[1 2 4],2,1
4763,6,[1 2 3],2,2
4764,6,[5 3 4],13,8
4765,6,[1 3 2],5,3
4766,6,[1 3 4],4,1
4767,6,[5 3 4],1,1
4768,6,[1 2 3],5,3
4769,7,[4 1 2],2,2
4770,7,[5 3 4],7,5
4771,7,[5 3 4],3,2
4772,7,[1 3 2],4,4
4773,7,[4 1 2],1,1
4774,7,[1 3 4],14,4
4775,7,[1 3 2],4,4
4776,7,[5 3 4],14,6
4777,7,[1 3 2],5,4
4778,7,[4 1 2],10,6
4779,7,[2 1 4],12,3
4780,7,[1 3 4],6,6
4781,7,[4 1 2],21,8
4782,7,[1 2 3],8,2
4783,7,[4 2 5],6,5
4784,8,[4 1 2],5,4
4785,8,[1 2 4],4,3
4786,8,[1 2 3],9,5
4787,8,[5 3 4],6,4
4788,8,[3 1 5],1,1
4789,8,[1 2 4],2,2
4790,8,[1 2 4],3,3
4791,8,[1 2 4],10,7
4792,8,[3 1 5],6,2
4793,8,[4 5 3],7,2
4794,8,[3 5 1],16,8
4795,8,[5 3 4],2,2
4796,8,[3 5 4],3,2
4797,8,[4 2 5],7,3
4798,8,[3 1 5],19,2
4799,8,[2 4 1],2,1
4800,8,[4 1 2],6,1
4801,8,[1 3 2],13,8
4802,9,[4 3 5],9,6
4803,9,[3 5 4],13,7
4804,9,[1 2 4],3,3
4805,9,[4 5 3],7,7
4806,9,[5 4 3],4,3
4807,9,[4 1 2],1,1
4808,9,[3 5 4],7,6
4809,9,[4 1 2],11,8
4810,9,[1 3 4],3,2
4811,9,[4 3 5],2,2
4812,9,[4 5 3],6,5
4813,9,[1 3 2],24,6
4814,9,[5 3 4],12,2
4815,9,[3 1 5],10,8
4816,9,[1 2 4],9,6
4817,10,[1 3 2],7,4
4818,10,[2 1 4],5,3
4819,10,[5 3 4],3,1
4820,10,[1 2 3],4,3
4821,10,[4 1 2],8,6
4822,11,[3 5 4],6,3
4823,11,[3 1 5],2,2
4824,11,[3 1 5],24,4
4825,12,[1 3 2],5,3
4826,12,[5 3 4],7,7
4827,12,[3 5 1],6,6
4828,12,[1 3 4],3,2
4829,13,[1 2 3],23,7
4830,13,[3 5 4],6,6
4831,13,[1 2 3],10,7
4832,13,[4 2 5],20,8
4833,13,[4 3 5],5,2
4834,13,[3 5 4],5,1
4835,13,[1 3 4],10,6
4836,13,[1 3 4],7,5
4837,13,[1 3 2],21,8
4838,13,[1 2 3],5,4
4839,13,[1 2 4],5,5
4840,13,[2 1 4],23,8
4841,14,[3 1 5],5,4
4842,14,[1 2 4],5,5
4843,14,[3 1 5],4,1
4844,14,[4 2 1],3,3
4845,14,[4 1 2],24,8
4846,14,[4 2 5],10,8
4847,15,[5 3 4],3,2
4848,15,[3 5 4],24,3
4849,15,[1 3 4],2,2
4850,16,[4 2 1],24,8
4851,16,[1 2 3],17,8
4852,16,[5 3 4],22,4
4853,16,[4 2 5],7,7
4854,16,[4 1 2],18,8
4855,16,[4 1 2],12,8
4856,16,[1 2 3],10,5
4857,16,[1 3 2],4,4
4858,16,[2 4 1],13,4
4859,16,[4 2 1],6,4
4860,17,[5 3 4],7,5
4861,17,[4 3 5],8,2
4862,17,[3 1 5],8,3
4863,17,[1 2 4],21,6
4864,17,[4 3 5],10,5
4865,17,[4 2 5],12,8
4866,17,[3 5 1],4,2
4867,17,[1 2 4],4,2
4868,17,[5 3 4],12,8
4869,17,[1 2 4],2,2
4870,17,[1 3 2],8,8
4871,17,[4 2 5],12,6
4872,17,[4 2 5],12,8
4873,17,[3 5 4],4,2
4874,17,[2 4 1],3,3
4875,17,[3 5 1],4,4
4876,18,[1 3 2],12,2
4877,18,[5 3 4],17,8
4878,18,[5 3 4],3,3
4879,18,[4 1 2],10,5
4880,18,[5 3 4],8,5
4881,18,[3 5 1],17,3
4882,18,[5 4 3],24,4
4883,18,[1 2 4],16,8
4884,18,[5 3 4],13,8
4885,18,[5 4 3],3,2
4886,18,[3 5 4],7,6
4887,18,[5 4 3],9,6
4888,18,[5 3 4],15,7
4889,18,[1 3 2],15,3
4890,18,[4 3 5],4,4
4891,18,[4 2 1],18,8
4892,18,[1 2 4],21,8
4893,18,[4 2 5],4,4
4894,18,[4 2 5],11,8
4895,19,[1 3 4],17,1
4896,19,[3 1 5],8,7
4897,19,[3 1 5],1,1
4898,19,[4 3 5],12,8
4899,19,[1 3 4],4,4
4900,19,[3 1 5],10,8
4901,19,[1 3 2],2,2
4902,19,[4 2 5],10,7
4903,19,[3 5 4],20,5
4904,19,[1 3 2],19,6
4905,19,[1 2 3],21,8
4906,19,[1 2 3],6,6
4907,19,[2 4 1],12,8
4908,19,[1 3 2],17,8
4909,19,[4 3 5],4,1
4910,19,[5 3 4],4,4
4911,20,[1 3 2],24,8
4912,20,[2 1 4],3,2
4913,20,[3 1 5],22,3
4914,20,[1 3 2],2,1
4915,20,[1 3 2],17,8
4916,20,[5 3 4],16,8
4917,20,[3 5 1],4,4
4918,20,[4 3 5],2,2
4919,20,[4 3 5],4,4
4920,20,[1 2 3],8,4
4921,20,[4 3 5],2,2
4922,21,[2 1 4],22,7
4923,21,[4 1 2],1,1
4924,21,[3 1 5],15,8
4925,22,[4 2 5],22,8
4926,22,[4 2 1],23,8
4927,22,[5 3 4],13,7
4928,22,[1 2 4],15,8
4929,23,[4 5 3],8,7
4930,23,[3 5 1],11,5
4931,2,[4 1 2],3,3
4932,2,[1 3 4],4,3
4933,3,[4 3 5],6,4
4934,5,[3 5 1],3,3
4935,6,[3 5 1],15,8
4936,6,[3 1 5],9,8
4937,6,[2 1 4],24,8
4938,6,[1 2 4],16,7
4939,6,[3 5 1],4,2
4940,6,[1 3 2],4,3
4941,6,[1 2 3],9,7
4942,6,[1 3 2],8,7
4943,6,[1 3 2],9,2
4944,7,[1 3 2],3,3
4945,7,[3 1 5],6,6
4946,7,[4 2 5],9,6
4947,7,[1 2 4],7,3
4948,7,[5 3 4],11,8
4949,7,[4 1 2],2,2
4950,7,[1 3 4],10,4
4951,7,[4 1 2],1,1
4952,7,[1 3 2],3,1
4953,7,[1 3 2],10,6
4954,7,[4 2 1],2,2
4955,7,[5 4 3],9,5
4956,8,[1 3 4],20,8
4957,8,[4 5 3],3,3
4958,8,[3 1 5],9,8
4959,8,[4 1 2],18,8
4960,8,[5 4 3],1,1
4961,8,[2 1 4],11,2
4962,8,[4 1 2],16,8
4963,8,[3 1 5],3,2
4964,8,[5 3 4],8,8
4965,8,[5 3 4],4,4
4966,8,[1 2 4],7,7
4967,8,[2 1 4],23,8
4968,8,[4 1 2],22,8
4969,8,[5 4 3],8,4
4970,8,[1 3 2],5,5
4971,8,[2 1 4],7,4
4972,9,[1 2 3],10,6
4973,9,[4 2 5],5,4
4974,9,[1 3 4],1,1
4975,9,[4 1 2],11,5
4976,9,[2 1 4],6,3
4977,9,[4 3 5],4,3
4978,9,[2 1 4],24,8
4979,9,[4 2 5],11,4
4980,9,[3 1 5],10,8
4981,9,[3 5 4],12,6
4982,9,[1 2 4],10,8
4983,9,[4 5 3],7,6
4984,9,[2 1 4],9,4
4985,9,[3 1 5],6,5
4986,9,[4 1 2],12,3
4987,9,[3 5 1],7,7
4988,10,[2 1 4],13,8
4989,10,[3 1 5],12,8
4990,10,[5 4 3],7,7
4991,11,[3 1 5],8,4
4992,11,[3 5 4],8,5
4993,11,[3 5 4],7,4
4994,11,[2 1 4],7,5
4995,12,[4 3 5],7,4
4996,12,[5 4 3],9,5
4997,12,[4 3 5],6,6
4998,12,[1 2 3],3,1
4999,12,[3 5 4],15,8
5000,13,[3 1 5],1,1
5001,13,[5 3 4],18,8
5002,13,[4 2 1],7,4
5003,13,[1 2 4],4,1
5004,13,[1 3 2],9,5
5005,13,[1 3 2],6,5
5006,13,[1 3 2],5,2
5007,13,[4 1 2],5,4
5008,13,[4 1 2],4,4
5009,13,[3 1 5],9,5
5010,14,[4 3 5],15,8
5011,14,[1 2 4],7,3
5012,14,[4 2 5],3,3
5013,14,[5 3 4],5,5
5014,14,[3 5 4],21,8
5015,14,[4 1 2],11,8
5016,14,[5 3 4],6,6
5017,14,[2 1 4],16,8
5018,14,[5 3 4],16,7
5019,15,[2 1 4],7,6
5020,15,[4 3 5],12,4
5021,15,[3 1 5],22,8
5022,15,[5 4 3],6,6
5023,15,[4 3 5],5,5
5024,15,[1 2 4],23,8
5025,15,[2 1 4],19,8
5026,16,[3 1 5],16,4
5027,16,[1 3 2],5,5
5028,16,[1 2 4],4,1
5029,16,[3 1 5],20,4
5030,16,[1 2 3],24,3
5031,16,[1 3 4],5,4
5032,16,[4 1 2],5,3
5033,16,[5 3 4],4,2
5034,16,[3 1 5],5,5
5035,17,[4 5 3],6,4
5036,17,[2 4 1],7,6
5037,17,[5 4 3],5,2
5038,17,[1 3 2],22,8
5039,17,[3 1 5],22,1
5040,17,[1 2 4],17,8
5041,17,[1 2 4],8,7
5042,17,[3 1 5],5,3
5043,17,[1 2 4],3,2
5044,17,[5 3 4],4,1
5045,17,[1 3 2],18,8
5046,17,[1 3 2],4,2
5047,17,[1 2 4],7,4
5048,18,[4 1 2],9,8
5049,18,[4 1 2],8,7
5050,18,[3 5 4],3,3
5051,18,[1 3 4],8,6
5052,18,[2 1 4],5,5
5053,18,[4 2 1],10,6
5054,18,[1 2 4],10,7
5055,18,[5 3 4],9,3
5056,18,[2 1 4],8,5
5057,18,[1 2 4],4,4
5058,18,[3 5 1],21,4
5059,18,[1 3 2],19,8
5060,18,[5 3 4],8,8
5061,18,[4 2 1],22,8
5062,19,[3 5 4],3,2
5063,19,[1 2 3],15,8
5064,19,[4 2 1],5,5
5065,19,[3 5 4],5,4
5066,19,[3 5 4],17,8
5067,19,[1 3 2],8,8
5068,19,[4 3 5],17,3
5069,19,[1 3 2],4,4
5070,19,[4 3 5],14,3
5071,19,[3 5 4],3,3
5072,19,[1 2 3],8,7
5073,19,[5 3 4],4,2
5074,19,[1 3 4],4,4
5075,19,[4 5 3],6,6
5076,19,[1 3 4],17,7
5077,19,[1 2 3],8,6
5078,19,[4 3 5],4,1
5079,19,[4 5 3],18,8
5080,20,[1 3 2],23,7
5081,20,[1 3 2],18,7
5082,20,[2 1 4],10,8
5083,20,[1 3 4],13,8
5084,20,[2 4 1],12,7
5085,20,[5 4 3],10,7
5086,20,[4 2 1],17,7
5087,20,[4 2 1],10,3
5088,20,[3 1 5],15,3
5089,20,[1 3 4],4,3
5090,20,[5 3 4],11,7
5091,20,[5 4 3],2,2
5092,21,[1 3 2],18,7
5093,22,[3 5 1],20,8
5094,22,[1 2 4],15,8
