ID,Time,EV_station,Durable_time,Charge_demand
4426,16,[3 5 4],2,2
4427,16,[2 4 1],4,3
4428,16,[1 2 4],5,5
4429,16,[4 1 2],8,5
4430,17,[4 2 1],7,4
4431,17,[1 2 3],6,6
4432,17,[3 1 5],4,2
4433,17,[4 2 1],21,6
4434,17,[1 3 2],7,5
4435,17,[3 5 1],17,8
4436,17,[2 1 4],21,8
4437,17,[1 3 2],11,8
4438,17,[4 1 2],6,3
4439,17,[3 1 5],6,4
4440,17,[1 3 2],6,4
4441,17,[4 2 1],20,7
4442,17,[1 3 4],5,5
4443,17,[1 3 2],18,8
4444,17,[4 3 5],5,5
4445,17,[3 1 5],2,1
4446,17,[4 1 2],8,6
4447,17,[4 3 5],15,7
4448,17,[3 1 5],4,3
4449,17,[1 2 4],4,2
4450,17,[3 1 5],5,4
4451,17,[1 3 4],6,5
4452,17,[3 5 4],4,2
4453,17,[1 3 2],5,3
4454,17,[1 3 2],5,1
4455,18,[1 3 4],22,5
4456,18,[3 1 5],5,2
4457,18,[4 1 2],8,7
4458,18,[4 1 2],4,4
4459,18,[5 3 4],14,6
4460,18,[2 4 1],18,8
4461,18,[3 1 5],5,4
4462,18,[1 2 3],4,4
4463,18,[2 4 1],6,4
4464,18,[3 5 4],20,6
4465,18,[1 2 4],9,4
4466,18,[1 3 2],3,3
4467,18,[1 2 4],18,8
4468,18,[2 1 4],14,8
4469,18,[3 5 1],14,8
4470,18,[1 2 3],23,7
4471,18,[1 3 2],14,2
4472,18,[3 1 5],4,4
4473,18,[3 1 5],7,5
4474,18,[3 1 5],3,1
4475,18,[3 1 5],3,1
4476,18,[3 5 4],4,4
4477,18,[1 3 2],1,1
4478,19,[5 3 4],17,7
4479,19,[3 5 1],3,2
4480,19,[4 5 3],2,2
4481,19,[1 2 4],23,8
4482,19,[3 1 5],24,8
4483,19,[1 2 3],15,8
4484,19,[5 3 4],14,7
4485,19,[4 2 1],13,8
4486,19,[3 5 4],2,1
4487,19,[4 1 2],13,8
4488,19,[1 3 2],10,5
4489,19,[1 3 2],9,8
4490,19,[5 3 4],3,1
4491,19,[1 3 4],1,1
4492,19,[2 4 1],6,5
4493,19,[1 2 3],5,3
4494,19,[1 3 4],4,3
4495,19,[4 3 5],4,2
4496,19,[4 3 5],4,2
4497,19,[5 3 4],22,4
4498,19,[3 1 5],3,2
4499,19,[1 3 2],7,3
4500,19,[5 4 3],6,4
4501,20,[4 2 5],18,1
4502,20,[3 5 4],21,8
4503,20,[4 5 3],16,6
4504,20,[4 5 3],6,6
4505,20,[4 2 1],10,8
4506,20,[4 3 5],14,4
4507,20,[1 3 2],24,8
4508,20,[5 3 4],20,8
4509,20,[4 1 2],17,8
4510,20,[4 2 5],24,8
4511,20,[5 3 4],13,8
4512,20,[2 1 4],5,5
4513,21,[4 1 2],14,7
4514,21,[1 2 3],7,5
4515,21,[3 1 5],21,8
4516,21,[3 5 1],7,3
4517,21,[2 4 1],12,8
4518,21,[5 3 4],15,8
4519,21,[2 1 4],11,5
4520,22,[5 3 4],20,5
4521,22,[3 1 5],6,5
4522,22,[3 5 4],23,8
4523,22,[3 1 5],6,3
4524,22,[1 2 4],7,5
4525,1,[4 2 1],2,1
4526,3,[1 2 4],9,7
4527,3,[4 3 5],5,3
4528,3,[2 1 4],8,1
4529,3,[1 2 3],20,7
4530,5,[4 2 5],7,3
4531,5,[1 2 4],5,1
4532,5,[1 3 2],18,8
4533,5,[2 4 1],7,1
4534,5,[1 3 4],11,5
4535,5,[2 4 1],2,2
4536,6,[3 1 5],5,5
4537,6,[5 3 4],16,8
4538,6,[1 3 4],5,1
4539,6,[4 3 5],9,8
4540,6,[1 2 3],9,8
4541,6,[4 2 1],6,2
4542,6,[5 4 3],16,8
4543,6,[1 2 3],5,5
4544,6,[3 1 5],4,2
4545,6,[4 5 3],7,3
4546,6,[1 3 4],12,7
4547,6,[4 1 2],5,3
4548,6,[5 4 3],3,2
4549,6,[4 2 1],1,1
4550,7,[4 3 5],7,3
4551,7,[3 5 4],6,6
4552,7,[3 1 5],4,3
4553,7,[2 4 1],6,3
4554,7,[3 1 5],7,7
4555,7,[1 3 2],7,6
4556,7,[3 1 5],14,6
4557,7,[4 1 2],9,2
4558,7,[1 3 2],3,1
4559,7,[3 1 5],7,3
4560,7,[3 5 4],4,4
4561,7,[2 4 1],3,3
4562,7,[4 2 5],6,6
4563,7,[1 2 4],5,2
4564,7,[5 3 4],7,4
4565,7,[2 1 4],7,3
4566,7,[4 1 2],9,7
4567,7,[4 3 5],5,5
4568,8,[1 3 2],7,7
4569,8,[1 3 2],13,8
4570,8,[4 3 5],22,1
4571,8,[3 5 4],8,1
4572,8,[2 4 1],5,4
4573,8,[3 5 4],7,7
4574,8,[3 5 4],6,6
4575,8,[1 2 4],12,8
4576,8,[4 3 5],9,7
4577,8,[4 1 2],1,1
4578,8,[1 2 3],3,2
4579,8,[1 2 4],8,2
4580,8,[1 2 3],2,2
4581,8,[1 3 2],9,8
4582,8,[1 2 4],4,4
4583,8,[1 3 4],8,5
4584,8,[3 5 4],14,2
4585,8,[4 1 2],4,3
4586,8,[3 5 1],11,7
4587,8,[3 1 5],4,4
4588,8,[4 3 5],16,4
4589,8,[1 2 4],8,6
4590,9,[3 1 5],11,8
4591,9,[1 3 4],4,2
4592,9,[4 2 1],12,6
4593,9,[3 1 5],7,3
4594,9,[3 5 4],7,7
4595,9,[4 3 5],9,1
4596,9,[1 3 4],1,1
4597,9,[3 5 1],7,7
4598,9,[4 2 5],5,5
4599,9,[4 1 2],23,7
4600,9,[3 1 5],4,3
4601,9,[1 2 3],6,4
4602,9,[5 3 4],4,1
4603,9,[1 3 2],5,5
4604,9,[5 3 4],6,3
4605,9,[3 1 5],3,1
4606,9,[4 5 3],4,3
4607,9,[1 3 4],3,2
4608,9,[4 3 5],6,6
4609,9,[2 1 4],5,2
4610,9,[4 2 5],3,3
4611,9,[1 3 4],9,5
4612,9,[1 3 2],12,7
4613,10,[2 1 4],13,8
4614,10,[1 2 4],1,1
4615,10,[4 3 5],3,3
4616,10,[2 1 4],1,1
4617,10,[2 4 1],6,5
4618,10,[2 1 4],6,3
4619,10,[3 1 5],10,7
4620,10,[3 1 5],16,8
4621,10,[4 2 5],7,7
4622,10,[3 5 4],9,8
4623,11,[2 4 1],2,2
4624,11,[1 2 3],5,5
4625,11,[1 3 4],8,8
4626,11,[3 1 5],2,2
4627,11,[1 3 2],4,1
4628,11,[3 1 5],9,5
4629,11,[3 1 5],13,2
4630,11,[4 1 2],8,7
4631,12,[3 5 4],23,8
4632,12,[3 5 4],5,1
4633,12,[1 2 4],5,5
4634,12,[3 5 4],4,4
4635,12,[4 1 2],10,1
4636,12,[3 1 5],8,2
4637,12,[4 5 3],1,1
4638,12,[5 3 4],6,6
4639,12,[4 2 1],3,2
4640,12,[1 3 2],7,5
4641,13,[4 1 2],24,6
4642,13,[1 2 4],14,8
4643,13,[2 4 1],14,3
4644,13,[5 3 4],5,3
4645,13,[4 2 1],12,5
4646,13,[5 4 3],11,8
4647,13,[1 2 4],5,5
4648,14,[2 1 4],5,2
4649,14,[3 1 5],23,8
4650,14,[3 1 5],1,1
4651,14,[1 2 4],2,2
4652,14,[2 1 4],3,2
4653,14,[4 1 2],23,7
4654,14,[4 5 3],10,8
4655,14,[1 2 3],5,5
4656,14,[2 1 4],8,7
4657,14,[1 3 4],1,1
4658,14,[5 4 3],1,1
4659,15,[4 3 5],6,5
4660,15,[2 1 4],3,1
4661,15,[1 2 4],7,7
4662,15,[1 3 2],4,4
4663,15,[3 1 5],2,1
4664,15,[4 3 5],1,1
4665,15,[1 3 2],12,3
4666,15,[1 2 3],4,4
4667,15,[4 1 2],1,1
4668,15,[2 1 4],6,5
4669,15,[1 3 2],1,1
4670,15,[4 3 5],6,6
4671,16,[3 1 5],6,4
4672,16,[4 1 2],1,1
4673,16,[5 3 4],3,3
4674,16,[5 3 4],19,8
4675,16,[3 5 4],19,8
4676,16,[3 5 1],6,3
4677,16,[2 4 1],16,8
4678,16,[1 3 2],6,6
4679,16,[3 5 1],5,2
4680,16,[4 2 1],6,6
4681,16,[4 1 2],6,4
4682,17,[3 1 5],6,3
4683,17,[3 1 5],8,8
4684,17,[5 3 4],14,7
4685,17,[1 2 4],2,1
4686,17,[2 1 4],3,3
4687,17,[3 5 4],1,1
4688,17,[3 1 5],21,8
4689,17,[3 5 4],4,4
4690,17,[2 4 1],6,5
4691,17,[3 5 1],6,4
4692,17,[1 3 2],1,1
4693,17,[4 1 2],2,2
4694,17,[4 5 3],2,2
4695,17,[3 5 1],11,3
4696,17,[3 1 5],6,6
4697,17,[1 2 3],10,1
4698,17,[1 2 4],23,8
4699,17,[4 2 5],22,8
4700,17,[4 5 3],5,5
4701,17,[1 3 2],4,4
4702,17,[1 2 4],22,8
4703,17,[4 2 1],13,8
4704,17,[5 3 4],11,2
4705,17,[4 5 3],19,8
4706,18,[1 3 2],15,8
4707,18,[4 1 2],2,2
4708,18,[1 2 3],8,8
4709,18,[5 3 4],4,4
4710,18,[2 1 4],1,1
4711,18,[1 3 4],7,7
4712,18,[4 3 5],11,8
4713,18,[3 1 5],23,8
4714,18,[1 3 2],4,3
4715,18,[2 1 4],3,3
4716,18,[4 1 2],4,2
4717,18,[3 1 5],6,5
4718,18,[3 5 1],4,4
4719,18,[3 1 5],4,3
4720,18,[3 1 5],7,4
4721,18,[3 5 4],24,8
4722,18,[1 2 3],19,4
4723,18,[3 1 5],18,4
4724,18,[5 3 4],11,7
4725,18,[2 1 4],10,5
4726,18,[4 1 2],5,3
4727,18,[2 1 4],2,1
4728,18,[4 1 2],23,8
4729,18,[5 4 3],4,2
4730,18,[1 3 2],3,1
4731,18,[1 2 3],3,3
4732,19,[4 1 2],5,4
4733,19,[2 4 1],24,2
4734,19,[2 1 4],12,5
4735,19,[3 1 5],8,3
4736,19,[2 1 4],5,4
4737,19,[3 1 5],7,4
4738,19,[1 2 3],24,2
4739,19,[1 3 4],7,7
4740,19,[5 3 4],8,6
4741,19,[1 2 4],22,7
4742,19,[1 2 3],8,5
4743,19,[1 3 2],8,6
4744,19,[4 3 5],8,1
4745,19,[2 1 4],3,3
4746,19,[4 5 3],12,7
4747,19,[3 1 5],1,1
4748,19,[1 3 4],2,2
4749,19,[4 1 2],12,8
4750,19,[5 4 3],20,8
4751,19,[5 3 4],15,3
4752,20,[3 1 5],17,6
4753,20,[1 3 2],15,7
4754,20,[5 3 4],9,8
4755,20,[4 1 2],22,3
4756,20,[4 3 5],23,8
4757,20,[5 3 4],23,6
4758,20,[4 2 1],7,7
4759,20,[4 1 2],17,8
4760,20,[3 1 5],15,8
4761,20,[5 4 3],12,8
4762,20,[3 1 5],14,8
4763,20,[1 2 3],1,1
4764,20,[4 3 5],22,8
4765,20,[2 1 4],5,4
4766,20,[3 1 5],13,8
4767,20,[1 2 3],4,2
4768,21,[3 5 1],12,3
4769,21,[1 2 3],4,4
4770,3,[3 5 1],7,6
4771,4,[5 3 4],18,8
4772,5,[5 3 4],15,8
4773,5,[1 2 3],7,5
4774,5,[4 5 3],20,2
4775,5,[4 5 3],5,4
4776,6,[1 3 2],15,5
4777,6,[4 3 5],7,2
4778,6,[2 1 4],6,5
4779,6,[1 2 3],5,5
4780,6,[1 3 2],5,4
4781,6,[3 5 4],13,6
4782,6,[2 1 4],17,8
4783,6,[5 3 4],11,8
4784,6,[4 1 2],6,6
4785,6,[4 2 5],8,6
4786,6,[3 5 4],10,1
4787,7,[3 5 4],2,1
4788,7,[4 2 5],13,4
4789,7,[3 1 5],11,5
4790,7,[4 2 1],8,4
4791,7,[5 4 3],4,3
4792,7,[1 3 2],11,8
4793,7,[2 4 1],6,6
4794,7,[1 2 3],16,8
4795,7,[3 5 4],5,1
4796,7,[3 1 5],15,6
4797,7,[5 3 4],1,1
4798,7,[3 5 4],6,6
4799,7,[3 1 5],11,8
4800,7,[5 4 3],17,8
4801,7,[1 2 3],10,3
4802,7,[1 3 4],12,5
4803,7,[3 1 5],21,8
4804,8,[1 2 3],5,5
4805,8,[4 1 2],10,8
4806,8,[5 3 4],5,4
4807,8,[3 1 5],3,3
4808,8,[4 1 2],10,8
4809,8,[1 2 4],7,4
4810,8,[3 5 4],5,3
4811,8,[3 1 5],10,4
4812,8,[4 1 2],5,5
4813,8,[1 3 2],5,1
4814,8,[5 3 4],7,4
4815,8,[4 1 2],7,5
4816,8,[3 1 5],8,2
4817,8,[1 3 2],12,7
4818,8,[3 1 5],9,4
4819,8,[4 1 2],8,5
4820,8,[1 3 2],10,8
4821,8,[1 3 2],20,8
4822,8,[2 1 4],6,6
4823,8,[1 3 2],7,4
4824,8,[2 4 1],5,1
4825,8,[4 1 2],2,1
4826,8,[1 2 3],2,2
4827,8,[1 3 2],5,5
4828,9,[5 3 4],5,4
4829,9,[4 2 5],4,4
4830,9,[1 2 4],3,3
4831,9,[3 1 5],24,7
4832,9,[3 1 5],8,6
4833,9,[2 1 4],11,4
4834,9,[1 3 4],9,8
4835,9,[1 3 4],4,3
4836,9,[3 5 4],6,6
4837,9,[4 2 1],10,7
4838,9,[1 3 4],2,2
4839,9,[2 1 4],11,8
4840,9,[4 1 2],22,8
4841,9,[1 2 4],9,3
4842,9,[1 2 3],10,8
4843,9,[3 1 5],7,7
4844,9,[3 1 5],8,6
4845,9,[4 1 2],5,4
4846,10,[4 1 2],9,8
4847,10,[4 3 5],7,6
4848,10,[1 2 3],5,5
4849,10,[1 2 3],7,6
4850,10,[3 1 5],8,4
4851,10,[4 1 2],10,4
4852,10,[3 1 5],7,1
4853,10,[2 1 4],4,4
4854,11,[5 4 3],7,7
4855,11,[4 3 5],7,6
4856,12,[1 2 3],8,8
4857,12,[1 3 2],24,8
4858,12,[1 3 4],9,1
4859,12,[5 4 3],10,6
4860,12,[5 3 4],9,4
4861,12,[3 5 4],5,5
4862,13,[5 4 3],10,8
4863,13,[4 2 5],11,8
4864,13,[1 2 4],7,6
4865,13,[4 1 2],23,8
4866,13,[2 1 4],9,5
4867,13,[4 2 5],8,4
4868,13,[3 5 4],5,2
4869,13,[1 3 4],17,8
4870,13,[3 1 5],21,6
4871,13,[3 1 5],5,5
4872,13,[4 2 1],7,7
4873,13,[1 3 2],23,8
4874,14,[5 3 4],10,7
4875,14,[4 2 5],2,1
4876,14,[1 3 2],5,4
4877,14,[1 2 4],7,3
4878,14,[3 1 5],8,7
4879,14,[1 3 2],3,3
4880,14,[3 5 4],7,6
4881,14,[5 4 3],9,6
4882,14,[4 1 2],18,8
4883,14,[2 1 4],8,7
4884,14,[2 1 4],18,4
4885,14,[1 2 3],11,8
4886,14,[1 3 4],18,6
4887,15,[3 1 5],12,8
4888,15,[1 3 4],5,5
4889,15,[5 3 4],5,1
4890,15,[4 3 5],3,2
4891,15,[4 1 2],20,5
4892,15,[1 3 2],8,4
4893,15,[2 4 1],3,1
4894,15,[1 3 2],1,1
4895,16,[4 2 1],20,3
4896,16,[3 5 4],6,6
4897,16,[2 1 4],4,3
4898,16,[4 2 1],4,3
4899,16,[4 2 1],4,3
4900,16,[3 5 4],13,6
4901,16,[3 5 4],10,4
4902,16,[2 4 1],3,3
4903,16,[1 2 3],3,3
4904,16,[5 3 4],5,4
4905,16,[1 3 2],5,3
4906,16,[1 2 3],6,5
4907,16,[1 3 2],22,5
4908,16,[3 5 4],10,2
4909,16,[5 3 4],2,2
4910,17,[3 5 4],4,2
4911,17,[5 4 3],4,3
4912,17,[1 2 3],14,8
4913,17,[2 4 1],20,8
4914,17,[4 5 3],4,4
4915,17,[1 2 4],1,1
4916,17,[3 1 5],21,8
4917,17,[4 1 2],16,8
4918,17,[1 3 2],5,4
4919,17,[1 3 4],3,3
4920,17,[4 5 3],9,3
4921,17,[5 4 3],3,2
4922,17,[1 2 3],19,8
4923,17,[2 4 1],23,8
4924,17,[4 1 2],21,8
4925,17,[4 3 5],19,8
4926,17,[3 1 5],5,5
4927,17,[3 1 5],16,8
4928,17,[1 2 3],9,8
4929,17,[4 1 2],20,8
4930,18,[1 2 4],4,2
4931,18,[1 2 4],12,8
4932,18,[1 2 4],2,2
4933,18,[1 3 2],17,6
4934,18,[4 1 2],3,2
4935,18,[2 1 4],17,7
4936,18,[3 1 5],12,8
4937,18,[1 3 4],11,7
4938,18,[4 3 5],1,1
4939,18,[1 3 2],19,8
4940,18,[5 3 4],5,5
4941,18,[1 2 4],4,4
4942,18,[3 1 5],4,4
4943,18,[5 4 3],4,4
4944,18,[4 3 5],2,2
4945,18,[1 2 4],4,3
4946,18,[1 3 4],13,7
4947,18,[1 3 2],10,8
4948,18,[2 1 4],15,8
4949,18,[4 3 5],4,3
4950,18,[4 2 5],6,3
4951,18,[4 1 2],17,6
4952,18,[2 1 4],17,8
4953,18,[3 1 5],1,1
4954,19,[1 3 2],7,7
4955,19,[5 4 3],19,8
4956,19,[3 1 5],24,1
4957,19,[1 3 2],4,3
4958,19,[4 2 5],13,7
4959,19,[3 1 5],7,2
4960,19,[4 1 2],17,8
4961,19,[1 2 3],3,3
4962,19,[1 3 4],21,8
4963,19,[4 1 2],2,2
4964,19,[4 3 5],15,6
4965,19,[1 2 4],19,8
4966,19,[1 2 4],22,8
4967,19,[1 3 2],20,8
4968,19,[1 3 4],8,7
4969,19,[2 4 1],17,8
4970,19,[1 3 2],12,6
4971,19,[3 1 5],1,1
4972,19,[2 4 1],8,8
4973,19,[4 2 1],21,8
4974,19,[4 2 5],5,5
4975,19,[5 3 4],19,7
4976,19,[1 3 4],14,8
4977,19,[5 3 4],22,8
4978,19,[5 3 4],9,7
4979,20,[1 3 4],21,8
4980,20,[5 3 4],15,8
4981,20,[5 4 3],9,5
4982,20,[3 1 5],20,8
4983,20,[1 3 2],8,7
4984,20,[1 3 4],8,8
4985,20,[1 3 2],1,1
4986,20,[5 3 4],18,7
4987,20,[1 2 3],9,4
4988,20,[4 1 2],3,3
4989,20,[3 1 5],5,3
4990,20,[5 3 4],5,3
4991,21,[4 2 5],7,3
4992,21,[4 1 2],4,3
4993,21,[5 3 4],3,3
4994,21,[3 1 5],21,8
4995,21,[3 1 5],3,2
4996,21,[5 3 4],7,4
4997,21,[4 1 2],4,1
4998,21,[2 4 1],8,6
4999,22,[4 2 5],14,6
5000,22,[2 1 4],6,4
5001,22,[5 3 4],9,6
5002,23,[5 3 4],13,8
5003,23,[3 1 5],7,6
5004,23,[1 3 2],16,8
5005,23,[1 3 2],9,3
5006,23,[4 2 5],4,4
